n,m,k,nonzeros,sseed
50,50,5,750,41701
i,j,x_ij
0,0,1
0,1,0
0,2,1
0,3,0
0,4,0
0,5,0
0,6,1
0,7,0
0,8,1
0,9,0
0,10,1
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,1
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,1
0,29,1
0,30,0
0,31,0
0,32,0
0,33,0
0,34,1
0,35,0
0,36,0
0,37,1
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,1
0,46,0
0,47,0
0,48,0
0,49,0
1,0,0
1,1,0
1,2,1
1,3,1
1,4,1
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,1
1,12,1
1,13,1
1,14,0
1,15,1
1,16,1
1,17,0
1,18,1
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,1
1,25,1
1,26,0
1,27,1
1,28,1
1,29,1
1,30,0
1,31,0
1,32,0
1,33,1
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,1
1,41,1
1,42,0
1,43,1
1,44,0
1,45,0
1,46,1
1,47,0
1,48,1
1,49,0
2,0,0
2,1,0
2,2,1
2,3,1
2,4,1
2,5,0
2,6,1
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,1
2,22,0
2,23,0
2,24,1
2,25,1
2,26,0
2,27,0
2,28,0
2,29,1
2,30,0
2,31,1
2,32,0
2,33,1
2,34,0
2,35,1
2,36,0
2,37,0
2,38,0
2,39,1
2,40,1
2,41,0
2,42,0
2,43,1
2,44,0
2,45,1
2,46,0
2,47,0
2,48,0
2,49,0
3,0,0
3,1,0
3,2,0
3,3,1
3,4,1
3,5,0
3,6,1
3,7,0
3,8,1
3,9,1
3,10,0
3,11,1
3,12,0
3,13,0
3,14,0
3,15,0
3,16,1
3,17,1
3,18,0
3,19,0
3,20,1
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,1
3,28,1
3,29,0
3,30,0
3,31,0
3,32,1
3,33,1
3,34,0
3,35,1
3,36,1
3,37,0
3,38,1
3,39,0
3,40,0
3,41,1
3,42,0
3,43,0
3,44,0
3,45,0
3,46,1
3,47,0
3,48,0
3,49,0
4,0,0
4,1,1
4,2,0
4,3,1
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,1
4,12,0
4,13,0
4,14,1
4,15,1
4,16,1
4,17,0
4,18,1
4,19,1
4,20,0
4,21,1
4,22,1
4,23,1
4,24,0
4,25,1
4,26,1
4,27,0
4,28,1
4,29,1
4,30,1
4,31,0
4,32,1
4,33,1
4,34,1
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,1
4,42,1
4,43,1
4,44,1
4,45,0
4,46,0
4,47,1
4,48,0
4,49,0
5,0,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,1
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,1
5,12,0
5,13,1
5,14,1
5,15,0
5,16,1
5,17,0
5,18,0
5,19,0
5,20,0
5,21,1
5,22,0
5,23,0
5,24,0
5,25,0
5,26,1
5,27,1
5,28,0
5,29,0
5,30,0
5,31,1
5,32,1
5,33,0
5,34,1
5,35,0
5,36,0
5,37,0
5,38,1
5,39,0
5,40,0
5,41,1
5,42,0
5,43,1
5,44,1
5,45,0
5,46,1
5,47,1
5,48,0
5,49,0
6,0,0
6,1,1
6,2,0
6,3,0
6,4,0
6,5,1
6,6,0
6,7,0
6,8,0
6,9,1
6,10,0
6,11,1
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,1
6,18,0
6,19,1
6,20,0
6,21,1
6,22,1
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,1
6,32,0
6,33,0
6,34,0
6,35,0
6,36,0
6,37,0
6,38,1
6,39,1
6,40,0
6,41,0
6,42,0
6,43,0
6,44,1
6,45,0
6,46,0
6,47,1
6,48,1
6,49,0
7,0,1
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,1
7,9,0
7,10,0
7,11,0
7,12,0
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,1
7,20,0
7,21,0
7,22,0
7,23,1
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0
7,29,1
7,30,1
7,31,1
7,32,1
7,33,0
7,34,0
7,35,0
7,36,0
7,37,0
7,38,0
7,39,0
7,40,1
7,41,0
7,42,0
7,43,0
7,44,0
7,45,0
7,46,0
7,47,1
7,48,0
7,49,0
8,0,1
8,1,1
8,2,0
8,3,0
8,4,1
8,5,1
8,6,0
8,7,1
8,8,1
8,9,0
8,10,1
8,11,1
8,12,0
8,13,1
8,14,0
8,15,0
8,16,0
8,17,1
8,18,0
8,19,1
8,20,0
8,21,0
8,22,1
8,23,0
8,24,0
8,25,0
8,26,0
8,27,0
8,28,0
8,29,1
8,30,1
8,31,0
8,32,0
8,33,0
8,34,0
8,35,0
8,36,0
8,37,0
8,38,0
8,39,0
8,40,1
8,41,1
8,42,0
8,43,0
8,44,0
8,45,0
8,46,1
8,47,1
8,48,0
8,49,1
9,0,0
9,1,1
9,2,1
9,3,0
9,4,0
9,5,0
9,6,1
9,7,0
9,8,0
9,9,1
9,10,0
9,11,0
9,12,0
9,13,1
9,14,1
9,15,0
9,16,0
9,17,0
9,18,0
9,19,0
9,20,0
9,21,0
9,22,0
9,23,1
9,24,1
9,25,0
9,26,0
9,27,0
9,28,1
9,29,0
9,30,0
9,31,0
9,32,0
9,33,0
9,34,1
9,35,0
9,36,0
9,37,0
9,38,1
9,39,0
9,40,0
9,41,1
9,42,0
9,43,0
9,44,0
9,45,0
9,46,1
9,47,1
9,48,0
9,49,0
10,0,0
10,1,0
10,2,1
10,3,1
10,4,0
10,5,0
10,6,1
10,7,0
10,8,0
10,9,1
10,10,0
10,11,1
10,12,0
10,13,1
10,14,0
10,15,0
10,16,0
10,17,0
10,18,1
10,19,1
10,20,1
10,21,0
10,22,1
10,23,0
10,24,1
10,25,0
10,26,1
10,27,0
10,28,0
10,29,0
10,30,1
10,31,1
10,32,1
10,33,1
10,34,0
10,35,0
10,36,0
10,37,0
10,38,1
10,39,1
10,40,0
10,41,0
10,42,0
10,43,0
10,44,1
10,45,0
10,46,1
10,47,0
10,48,0
10,49,0
11,0,0
11,1,0
11,2,1
11,3,1
11,4,1
11,5,0
11,6,0
11,7,1
11,8,0
11,9,1
11,10,0
11,11,0
11,12,0
11,13,0
11,14,1
11,15,0
11,16,0
11,17,0
11,18,1
11,19,0
11,20,0
11,21,0
11,22,0
11,23,1
11,24,0
11,25,0
11,26,1
11,27,0
11,28,0
11,29,0
11,30,1
11,31,0
11,32,0
11,33,0
11,34,0
11,35,1
11,36,0
11,37,0
11,38,1
11,39,0
11,40,0
11,41,0
11,42,0
11,43,0
11,44,0
11,45,0
11,46,0
11,47,1
11,48,1
11,49,1
12,0,0
12,1,1
12,2,0
12,3,0
12,4,1
12,5,0
12,6,1
12,7,1
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,1
12,15,0
12,16,0
12,17,0
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,1
12,24,0
12,25,0
12,26,0
12,27,1
12,28,0
12,29,1
12,30,1
12,31,1
12,32,1
12,33,1
12,34,0
12,35,0
12,36,0
12,37,0
12,38,0
12,39,0
12,40,0
12,41,0
12,42,0
12,43,0
12,44,1
12,45,0
12,46,0
12,47,0
12,48,0
12,49,0
13,0,0
13,1,1
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,1
13,9,0
13,10,0
13,11,0
13,12,0
13,13,0
13,14,0
13,15,0
13,16,1
13,17,0
13,18,0
13,19,0
13,20,0
13,21,1
13,22,1
13,23,1
13,24,0
13,25,1
13,26,0
13,27,0
13,28,1
13,29,0
13,30,1
13,31,0
13,32,0
13,33,0
13,34,0
13,35,1
13,36,0
13,37,0
13,38,0
13,39,0
13,40,0
13,41,0
13,42,0
13,43,1
13,44,0
13,45,1
13,46,0
13,47,0
13,48,0
13,49,0
14,0,0
14,1,0
14,2,0
14,3,0
14,4,0
14,5,1
14,6,1
14,7,0
14,8,0
14,9,1
14,10,1
14,11,0
14,12,1
14,13,0
14,14,1
14,15,0
14,16,0
14,17,0
14,18,0
14,19,1
14,20,0
14,21,0
14,22,0
14,23,1
14,24,0
14,25,0
14,26,0
14,27,0
14,28,1
14,29,1
14,30,0
14,31,0
14,32,0
14,33,0
14,34,0
14,35,0
14,36,0
14,37,0
14,38,1
14,39,0
14,40,1
14,41,1
14,42,0
14,43,1
14,44,0
14,45,0
14,46,0
14,47,0
14,48,1
14,49,1
15,0,0
15,1,0
15,2,0
15,3,0
15,4,1
15,5,1
15,6,1
15,7,0
15,8,0
15,9,0
15,10,0
15,11,0
15,12,0
15,13,1
15,14,1
15,15,1
15,16,0
15,17,0
15,18,0
15,19,0
15,20,0
15,21,0
15,22,0
15,23,0
15,24,0
15,25,0
15,26,0
15,27,0
15,28,0
15,29,0
15,30,0
15,31,0
15,32,0
15,33,0
15,34,1
15,35,0
15,36,0
15,37,1
15,38,1
15,39,0
15,40,0
15,41,0
15,42,1
15,43,0
15,44,0
15,45,1
15,46,1
15,47,0
15,48,0
15,49,0
16,0,0
16,1,1
16,2,0
16,3,0
16,4,1
16,5,0
16,6,1
16,7,0
16,8,0
16,9,0
16,10,1
16,11,1
16,12,0
16,13,0
16,14,0
16,15,0
16,16,1
16,17,0
16,18,0
16,19,0
16,20,0
16,21,0
16,22,0
16,23,0
16,24,0
16,25,0
16,26,0
16,27,0
16,28,1
16,29,0
16,30,0
16,31,1
16,32,1
16,33,1
16,34,0
16,35,1
16,36,1
16,37,0
16,38,0
16,39,0
16,40,0
16,41,0
16,42,0
16,43,1
16,44,1
16,45,1
16,46,0
16,47,0
16,48,0
16,49,0
17,0,0
17,1,1
17,2,1
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0
17,8,0
17,9,0
17,10,0
17,11,0
17,12,0
17,13,0
17,14,0
17,15,0
17,16,0
17,17,1
17,18,1
17,19,0
17,20,0
17,21,0
17,22,0
17,23,0
17,24,0
17,25,1
17,26,0
17,27,0
17,28,0
17,29,1
17,30,0
17,31,0
17,32,1
17,33,0
17,34,1
17,35,0
17,36,0
17,37,0
17,38,0
17,39,1
17,40,1
17,41,1
17,42,0
17,43,0
17,44,0
17,45,0
17,46,0
17,47,0
17,48,0
17,49,0
18,0,0
18,1,1
18,2,0
18,3,0
18,4,0
18,5,0
18,6,1
18,7,0
18,8,0
18,9,0
18,10,0
18,11,1
18,12,1
18,13,0
18,14,1
18,15,1
18,16,0
18,17,0
18,18,0
18,19,0
18,20,0
18,21,0
18,22,0
18,23,0
18,24,0
18,25,0
18,26,1
18,27,1
18,28,0
18,29,0
18,30,1
18,31,0
18,32,0
18,33,0
18,34,1
18,35,0
18,36,0
18,37,0
18,38,0
18,39,1
18,40,1
18,41,1
18,42,0
18,43,0
18,44,1
18,45,0
18,46,0
18,47,0
18,48,1
18,49,1
19,0,0
19,1,0
19,2,0
19,3,0
19,4,0
19,5,1
19,6,1
19,7,0
19,8,0
19,9,0
19,10,0
19,11,0
19,12,0
19,13,0
19,14,0
19,15,1
19,16,1
19,17,1
19,18,0
19,19,0
19,20,0
19,21,0
19,22,0
19,23,0
19,24,1
19,25,0
19,26,1
19,27,0
19,28,0
19,29,1
19,30,0
19,31,1
19,32,1
19,33,0
19,34,0
19,35,0
19,36,1
19,37,0
19,38,1
19,39,0
19,40,0
19,41,0
19,42,1
19,43,0
19,44,1
19,45,0
19,46,0
19,47,1
19,48,1
19,49,0
20,0,0
20,1,0
20,2,1
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,1
20,9,0
20,10,0
20,11,1
20,12,0
20,13,0
20,14,1
20,15,1
20,16,0
20,17,1
20,18,1
20,19,0
20,20,0
20,21,0
20,22,0
20,23,0
20,24,0
20,25,0
20,26,0
20,27,1
20,28,0
20,29,0
20,30,0
20,31,0
20,32,1
20,33,0
20,34,0
20,35,0
20,36,0
20,37,0
20,38,1
20,39,0
20,40,1
20,41,0
20,42,0
20,43,0
20,44,0
20,45,0
20,46,0
20,47,0
20,48,0
20,49,1
21,0,1
21,1,0
21,2,0
21,3,0
21,4,0
21,5,0
21,6,0
21,7,0
21,8,0
21,9,0
21,10,0
21,11,1
21,12,1
21,13,0
21,14,1
21,15,0
21,16,0
21,17,0
21,18,0
21,19,0
21,20,1
21,21,0
21,22,0
21,23,0
21,24,1
21,25,0
21,26,0
21,27,1
21,28,0
21,29,0
21,30,0
21,31,0
21,32,1
21,33,0
21,34,1
21,35,0
21,36,0
21,37,1
21,38,0
21,39,0
21,40,0
21,41,1
21,42,0
21,43,0
21,44,1
21,45,0
21,46,0
21,47,0
21,48,0
21,49,1
22,0,0
22,1,0
22,2,0
22,3,0
22,4,0
22,5,0
22,6,1
22,7,1
22,8,1
22,9,0
22,10,0
22,11,0
22,12,0
22,13,0
22,14,1
22,15,0
22,16,1
22,17,0
22,18,0
22,19,0
22,20,1
22,21,0
22,22,0
22,23,0
22,24,0
22,25,0
22,26,0
22,27,0
22,28,1
22,29,1
22,30,1
22,31,0
22,32,0
22,33,0
22,34,0
22,35,0
22,36,0
22,37,0
22,38,0
22,39,0
22,40,0
22,41,0
22,42,0
22,43,1
22,44,1
22,45,0
22,46,0
22,47,0
22,48,0
22,49,0
23,0,1
23,1,0
23,2,1
23,3,0
23,4,0
23,5,0
23,6,0
23,7,0
23,8,0
23,9,0
23,10,0
23,11,0
23,12,0
23,13,0
23,14,0
23,15,0
23,16,0
23,17,0
23,18,0
23,19,0
23,20,0
23,21,0
23,22,1
23,23,0
23,24,0
23,25,0
23,26,0
23,27,0
23,28,0
23,29,1
23,30,0
23,31,0
23,32,0
23,33,0
23,34,0
23,35,0
23,36,0
23,37,0
23,38,0
23,39,1
23,40,0
23,41,1
23,42,0
23,43,0
23,44,0
23,45,0
23,46,0
23,47,0
23,48,0
23,49,0
24,0,0
24,1,0
24,2,0
24,3,0
24,4,1
24,5,0
24,6,0
24,7,1
24,8,0
24,9,0
24,10,0
24,11,0
24,12,0
24,13,1
24,14,0
24,15,1
24,16,0
24,17,0
24,18,1
24,19,0
24,20,0
24,21,0
24,22,0
24,23,0
24,24,0
