n,m,k,nonzeros,sseed
600,300,5,54000,833662
i,j,x_ij
0,0,0
0,1,0
0,2,0
0,3,1
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,1
0,10,1
0,11,1
0,12,0
0,13,1
0,14,0
0,15,1
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,1
0,23,1
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,1
0,32,0
0,33,1
0,34,1
0,35,0
0,36,1
0,37,0
0,38,0
0,39,1
0,40,1
0,41,0
0,42,1
0,43,0
0,44,0
0,45,1
0,46,0
0,47,1
0,48,0
0,49,0
0,50,1
0,51,0
0,52,0
0,53,0
0,54,1
0,55,0
0,56,1
0,57,0
0,58,1
0,59,0
0,60,1
0,61,0
0,62,0
0,63,1
0,64,0
0,65,1
0,66,0
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
0,72,0
0,73,1
0,74,1
0,75,0
0,76,0
0,77,0
0,78,1
0,79,1
0,80,0
0,81,0
0,82,0
0,83,1
0,84,0
0,85,0
0,86,0
0,87,0
0,88,0
0,89,0
0,90,0
0,91,0
0,92,0
0,93,0
0,94,0
0,95,0
0,96,0
0,97,0
0,98,0
0,99,0
0,100,0
0,101,0
0,102,1
0,103,0
0,104,0
0,105,1
0,106,0
0,107,1
0,108,1
0,109,0
0,110,0
0,111,0
0,112,0
0,113,0
0,114,0
0,115,0
0,116,0
0,117,0
0,118,0
0,119,0
0,120,0
0,121,1
0,122,0
0,123,1
0,124,0
0,125,0
0,126,0
0,127,0
0,128,0
0,129,0
0,130,0
0,131,0
0,132,0
0,133,0
0,134,0
0,135,0
0,136,0
0,137,1
0,138,0
0,139,0
0,140,0
0,141,0
0,142,0
0,143,1
0,144,1
0,145,1
0,146,0
0,147,0
0,148,0
0,149,0
0,150,0
0,151,0
0,152,0
0,153,1
0,154,0
0,155,1
0,156,0
0,157,1
0,158,0
0,159,1
0,160,0
0,161,1
0,162,0
0,163,0
0,164,0
0,165,1
0,166,0
0,167,0
0,168,0
0,169,1
0,170,0
0,171,0
0,172,1
0,173,1
0,174,1
0,175,0
0,176,0
0,177,0
0,178,0
0,179,0
0,180,1
0,181,0
0,182,0
0,183,0
0,184,0
0,185,0
0,186,0
0,187,0
0,188,0
0,189,0
0,190,0
0,191,0
0,192,0
0,193,0
0,194,0
0,195,0
0,196,0
0,197,0
0,198,0
0,199,1
0,200,0
0,201,0
0,202,0
0,203,0
0,204,1
0,205,0
0,206,1
0,207,0
0,208,0
0,209,1
0,210,0
0,211,0
0,212,0
0,213,0
0,214,0
0,215,0
0,216,1
0,217,1
0,218,0
0,219,0
0,220,0
0,221,0
0,222,0
0,223,0
0,224,1
0,225,0
0,226,0
0,227,0
0,228,1
0,229,0
0,230,0
0,231,0
0,232,0
0,233,0
0,234,0
0,235,0
0,236,0
0,237,0
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,243,0
0,244,0
0,245,0
0,246,0
0,247,1
0,248,0
0,249,1
0,250,0
0,251,0
0,252,0
0,253,0
0,254,0
0,255,0
0,256,0
0,257,0
0,258,0
0,259,0
0,260,0
0,261,0
0,262,0
0,263,1
0,264,1
0,265,1
0,266,0
0,267,0
0,268,1
0,269,0
0,270,0
0,271,0
0,272,0
0,273,0
0,274,0
0,275,0
0,276,1
0,277,1
0,278,0
0,279,0
0,280,1
0,281,0
0,282,1
0,283,0
0,284,0
0,285,1
0,286,0
0,287,0
0,288,1
0,289,0
0,290,1
0,291,0
0,292,0
0,293,0
0,294,0
0,295,0
0,296,1
0,297,0
0,298,0
0,299,0
1,0,1
1,1,1
1,2,0
1,3,1
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,1
1,14,0
1,15,1
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,1
1,22,1
1,23,0
1,24,0
1,25,1
1,26,0
1,27,0
1,28,0
1,29,1
1,30,1
1,31,0
1,32,1
1,33,0
1,34,1
1,35,1
1,36,0
1,37,1
1,38,1
1,39,0
1,40,1
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,1
1,54,1
1,55,0
1,56,1
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,1
1,64,0
1,65,0
1,66,1
1,67,0
1,68,0
1,69,1
1,70,1
1,71,0
1,72,0
1,73,1
1,74,0
1,75,0
1,76,0
1,77,0
1,78,1
1,79,1
1,80,1
1,81,0
1,82,0
1,83,1
1,84,0
1,85,0
1,86,0
1,87,1
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,1
1,102,0
1,103,0
1,104,1
1,105,1
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,1
1,114,0
1,115,0
1,116,1
1,117,0
1,118,0
1,119,0
1,120,1
1,121,0
1,122,0
1,123,0
1,124,0
1,125,1
1,126,1
1,127,0
1,128,0
1,129,0
1,130,0
1,131,1
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,1
1,138,1
1,139,0
1,140,0
1,141,0
1,142,1
1,143,0
1,144,1
1,145,1
1,146,1
1,147,1
1,148,0
1,149,0
1,150,1
1,151,1
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,1
1,177,1
1,178,0
1,179,1
1,180,0
1,181,1
1,182,1
1,183,0
1,184,0
1,185,1
1,186,0
1,187,1
1,188,1
1,189,0
1,190,0
1,191,0
1,192,1
1,193,1
1,194,0
1,195,1
1,196,0
1,197,1
1,198,0
1,199,0
1,200,0
1,201,0
1,202,0
1,203,0
1,204,0
1,205,0
1,206,1
1,207,0
1,208,0
1,209,1
1,210,0
1,211,0
1,212,1
1,213,0
1,214,0
1,215,0
1,216,0
1,217,0
1,218,1
1,219,0
1,220,0
1,221,0
1,222,0
1,223,0
1,224,0
1,225,0
1,226,0
1,227,1
1,228,0
1,229,0
1,230,1
1,231,0
1,232,0
1,233,1
1,234,0
1,235,1
1,236,0
1,237,1
1,238,0
1,239,0
1,240,1
1,241,1
1,242,0
1,243,0
1,244,0
1,245,0
1,246,1
1,247,0
1,248,1
1,249,1
1,250,0
1,251,0
1,252,0
1,253,0
1,254,0
1,255,0
1,256,0
1,257,1
1,258,0
1,259,1
1,260,0
1,261,0
1,262,0
1,263,1
1,264,0
1,265,0
1,266,1
1,267,0
1,268,0
1,269,0
1,270,0
1,271,0
1,272,0
1,273,0
1,274,0
1,275,0
1,276,0
1,277,0
1,278,1
1,279,0
1,280,0
1,281,0
1,282,0
1,283,1
1,284,1
1,285,0
1,286,0
1,287,0
1,288,1
1,289,0
1,290,0
1,291,0
1,292,0
1,293,0
1,294,0
1,295,1
1,296,1
1,297,1
1,298,0
1,299,0
2,0,1
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,1
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,1
2,14,1
2,15,0
2,16,1
