n,m,k,nonzeros,sseed
600,300,5,90000,2740
i,j,x_ij
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,0
0,6,1
0,7,0
0,8,1
0,9,1
0,10,0
0,11,1
0,12,1
0,13,0
0,14,1
0,15,0
0,16,1
0,17,0
0,18,0
0,19,0
0,20,1
0,21,0
0,22,0
0,23,1
0,24,0
0,25,1
0,26,0
0,27,0
0,28,0
0,29,1
0,30,1
0,31,0
0,32,1
0,33,1
0,34,1
0,35,0
0,36,1
0,37,0
0,38,1
0,39,0
0,40,0
0,41,0
0,42,1
0,43,1
0,44,1
0,45,1
0,46,0
0,47,0
0,48,1
0,49,0
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,0
0,56,1
0,57,1
0,58,0
0,59,0
0,60,1
0,61,0
0,62,0
0,63,1
0,64,1
0,65,0
0,66,1
0,67,0
0,68,1
0,69,1
0,70,1
0,71,1
0,72,1
0,73,0
0,74,1
0,75,1
0,76,0
0,77,0
0,78,1
0,79,1
0,80,1
0,81,0
0,82,1
0,83,0
0,84,0
0,85,0
0,86,0
0,87,0
0,88,1
0,89,1
0,90,0
0,91,1
0,92,1
0,93,1
0,94,0
0,95,1
0,96,1
0,97,0
0,98,1
0,99,0
0,100,0
0,101,0
0,102,0
0,103,1
0,104,1
0,105,1
0,106,0
0,107,1
0,108,0
0,109,0
0,110,1
0,111,1
0,112,0
0,113,0
0,114,0
0,115,1
0,116,0
0,117,1
0,118,1
0,119,0
0,120,0
0,121,1
0,122,0
0,123,1
0,124,1
0,125,0
0,126,1
0,127,0
0,128,1
0,129,0
0,130,0
0,131,1
0,132,1
0,133,1
0,134,1
0,135,1
0,136,1
0,137,0
0,138,0
0,139,1
0,140,0
0,141,0
0,142,0
0,143,1
0,144,0
0,145,1
0,146,0
0,147,1
0,148,0
0,149,1
0,150,0
0,151,0
0,152,1
0,153,0
0,154,0
0,155,1
0,156,1
0,157,1
0,158,1
0,159,0
0,160,0
0,161,0
0,162,1
0,163,1
