n,m,k,nonzeros,sseed
40,40,5,800,958
i,j,x_ij
0,0,1
0,1,0
0,2,0
0,3,1
0,4,0
0,5,0
0,6,1
0,7,0
0,8,1
0,9,0
0,10,1
0,11,0
0,12,0
0,13,1
0,14,1
0,15,0
0,16,0
0,17,1
0,18,1
0,19,0
0,20,0
0,21,1
0,22,0
0,23,1
0,24,1
0,25,0
0,26,0
0,27,1
0,28,1
0,29,1
0,30,0
0,31,0
0,32,1
0,33,1
0,34,0
0,35,0
0,36,1
0,37,1
0,38,0
0,39,0
1,0,0
1,1,1
1,2,0
1,3,0
1,4,0
1,5,0
1,6,1
1,7,1
1,8,0
1,9,0
1,10,1
1,11,0
1,12,0
1,13,0
1,14,1
1,15,1
1,16,0
1,17,0
1,18,1
1,19,1
1,20,1
1,21,0
1,22,0
1,23,1
1,24,1
1,25,1
1,26,1
1,27,0
1,28,1
1,29,0
1,30,1
1,31,1
1,32,1
1,33,0
1,34,0
1,35,0
1,36,1
1,37,1
1,38,1
1,39,1
2,0,0
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,0
2,7,0
2,8,1
2,9,0
2,10,0
2,11,1
2,12,0
2,13,1
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,1
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,1
2,28,0
2,29,1
2,30,0
2,31,0
2,32,1
2,33,0
2,34,1
2,35,1
2,36,1
2,37,0
2,38,1
2,39,1
3,0,1
3,1,1
3,2,1
3,3,0
3,4,0
3,5,0
3,6,0
3,7,1
3,8,0
3,9,1
3,10,0
3,11,0
3,12,1
3,13,1
3,14,0
3,15,0
3,16,1
3,17,1
3,18,0
3,19,0
3,20,1
3,21,1
3,22,0
3,23,0
3,24,1
3,25,0
3,26,1
3,27,1
3,28,1
3,29,1
3,30,1
3,31,1
3,32,0
3,33,0
3,34,1
3,35,1
3,36,0
3,37,1
3,38,0
3,39,1
4,0,0
4,1,1
4,2,0
4,3,1
4,4,0
4,5,1
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,1
4,12,1
4,13,1
4,14,0
4,15,1
4,16,0
4,17,1
4,18,1
4,19,0
4,20,0
4,21,1
4,22,1
4,23,1
4,24,1
4,25,0
4,26,1
4,27,0
4,28,1
4,29,1
4,30,0
4,31,0
4,32,1
4,33,0
4,34,1
4,35,1
4,36,1
4,37,0
4,38,0
4,39,0
5,0,0
5,1,1
5,2,1
5,3,0
5,4,0
5,5,1
5,6,0
5,7,1
5,8,1
5,9,1
5,10,1
5,11,0
5,12,0
5,13,1
5,14,1
5,15,0
5,16,1
5,17,0
5,18,1
5,19,1
5,20,0
5,21,1
5,22,1
5,23,1
5,24,0
5,25,1
5,26,1
5,27,1
5,28,1
5,29,1
5,30,1
5,31,0
5,32,0
5,33,1
5,34,0
5,35,1
5,36,1
5,37,0
5,38,1
5,39,0
6,0,0
6,1,1
6,2,0
6,3,1
6,4,0
6,5,0
6,6,0
6,7,0
6,8,1
6,9,0
6,10,1
6,11,1
6,12,1
6,13,1
6,14,1
6,15,1
6,16,0
6,17,0
6,18,1
6,19,1
6,20,0
6,21,1
6,22,1
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,1
6,29,1
6,30,0
6,31,1
6,32,0
6,33,1
6,34,1
6,35,1
6,36,0
6,37,1
6,38,1
6,39,1
7,0,1
7,1,0
7,2,1
7,3,1
7,4,1
7,5,0
7,6,1
7,7,0
7,8,1
7,9,1
7,10,1
7,11,1
7,12,0
7,13,1
7,14,0
7,15,1
7,16,1
7,17,1
7,18,1
7,19,1
7,20,0
7,21,0
7,22,0
7,23,1
7,24,1
7,25,1
7,26,0
7,27,0
7,28,1
7,29,0
7,30,1
7,31,0
7,32,0
7,33,1
7,34,0
7,35,0
7,36,0
7,37,1
7,38,0
7,39,1
8,0,0
8,1,0
8,2,1
8,3,1
8,4,0
8,5,1
8,6,0
8,7,0
8,8,0
8,9,0
8,10,1
8,11,1
8,12,0
8,13,1
8,14,1
8,15,0
8,16,1
8,17,1
8,18,0
8,19,1
8,20,1
8,21,1
8,22,1
8,23,0
8,24,1
8,25,0
8,26,1
8,27,1
8,28,1
8,29,1
8,30,0
8,31,0
8,32,0
8,33,1
8,34,1
8,35,0
8,36,1
8,37,1
8,38,0
8,39,0
9,0,1
9,1,1
9,2,1
9,3,0
9,4,1
9,5,0
9,6,0
9,7,1
9,8,0
9,9,0
9,10,0
9,11,0
9,12,0
9,13,1
9,14,1
9,15,1
9,16,0
9,17,0
9,18,0
9,19,1
9,20,0
9,21,1
9,22,0
9,23,0
9,24,1
9,25,1
9,26,1
9,27,0
9,28,1
9,29,1
9,30,0
9,31,1
9,32,1
9,33,0
9,34,1
9,35,0
9,36,1
9,37,1
9,38,1
9,39,0
10,0,1
10,1,1
10,2,0
10,3,1
10,4,1
10,5,1
10,6,1
10,7,1
10,8,0
10,9,0
10,10,1
10,11,0
10,12,1
10,13,1
10,14,1
10,15,0
10,16,1
10,17,0
10,18,1
10,19,0
10,20,1
10,21,1
10,22,1
10,23,1
10,24,0
10,25,0
10,26,0
10,27,1
10,28,1
10,29,1
10,30,1
10,31,1
10,32,1
10,33,0
10,34,1
10,35,1
10,36,0
10,37,0
10,38,1
10,39,0
11,0,0
11,1,1
11,2,0
11,3,1
11,4,1
11,5,1
11,6,0
11,7,0
11,8,1
11,9,1
11,10,1
11,11,1
11,12,1
11,13,0
11,14,1
11,15,0
11,16,1
11,17,1
11,18,1
11,19,1
11,20,0
11,21,1
11,22,0
11,23,0
11,24,0
11,25,1
11,26,0
11,27,0
11,28,0
11,29,0
11,30,0
11,31,0
11,32,1
11,33,0
11,34,0
11,35,0
11,36,0
11,37,1
11,38,1
11,39,0
12,0,1
12,1,0
12,2,1
12,3,0
12,4,1
12,5,0
12,6,0
12,7,0
12,8,1
12,9,0
12,10,1
12,11,0
12,12,0
12,13,0
12,14,1
12,15,0
12,16,0
12,17,1
12,18,0
12,19,0
12,20,1
12,21,1
12,22,1
12,23,1
12,24,1
12,25,0
12,26,0
12,27,0
12,28,1
12,29,1
12,30,0
12,31,0
12,32,0
12,33,0
12,34,1
12,35,0
12,36,1
12,37,0
12,38,1
12,39,1
13,0,0
13,1,1
13,2,0
13,3,1
13,4,1
13,5,1
13,6,0
13,7,1
13,8,1
13,9,0
13,10,1
13,11,1
13,12,0
13,13,0
13,14,0
13,15,0
13,16,1
13,17,1
13,18,0
13,19,0
13,20,1
13,21,0
13,22,1
13,23,0
13,24,1
13,25,0
13,26,0
13,27,0
13,28,0
13,29,1
13,30,0
13,31,1
13,32,0
13,33,0
13,34,0
13,35,1
13,36,1
13,37,0
13,38,1
13,39,1
14,0,1
14,1,1
14,2,0
14,3,1
14,4,1
14,5,1
14,6,1
14,7,1
14,8,1
14,9,0
14,10,1
14,11,0
14,12,1
14,13,0
14,14,0
14,15,0
14,16,1
14,17,0
14,18,1
14,19,1
14,20,0
14,21,1
14,22,0
14,23,1
14,24,1
14,25,1
14,26,1
14,27,1
14,28,0
14,29,0
14,30,0
14,31,1
14,32,1
14,33,1
14,34,1
14,35,1
14,36,1
14,37,0
14,38,0
14,39,0
15,0,1
15,1,1
15,2,0
15,3,0
15,4,0
15,5,1
15,6,0
15,7,1
15,8,0
15,9,1
15,10,1
15,11,0
15,12,1
15,13,0
15,14,1
15,15,0
15,16,1
15,17,0
15,18,0
15,19,0
15,20,1
15,21,0
15,22,1
15,23,0
15,24,0
15,25,1
15,26,1
15,27,1
15,28,0
15,29,0
15,30,1
15,31,1
15,32,0
15,33,0
15,34,1
15,35,0
15,36,1
15,37,1
15,38,0
15,39,1
16,0,1
16,1,1
16,2,0
16,3,0
16,4,0
16,5,1
16,6,1
16,7,0
16,8,0
16,9,1
16,10,0
16,11,1
16,12,0
16,13,1
16,14,0
16,15,0
16,16,0
16,17,1
16,18,1
16,19,1
16,20,0
16,21,1
16,22,0
16,23,0
16,24,1
16,25,1
16,26,1
16,27,0
16,28,0
16,29,1
16,30,0
16,31,0
16,32,1
16,33,0
16,34,1
16,35,1
16,36,1
16,37,0
16,38,0
16,39,0
17,0,1
17,1,0
17,2,1
17,3,0
17,4,0
17,5,0
17,6,0
17,7,1
17,8,0
17,9,1
17,10,0
17,11,0
17,12,1
17,13,0
17,14,0
17,15,0
17,16,1
17,17,1
17,18,1
17,19,0
17,20,1
17,21,1
17,22,0
17,23,1
17,24,1
17,25,1
17,26,1
17,27,1
17,28,0
17,29,1
17,30,0
17,31,0
17,32,1
17,33,0
17,34,0
17,35,1
17,36,0
17,37,0
17,38,0
17,39,0
18,0,0
18,1,0
18,2,0
18,3,1
18,4,0
18,5,1
18,6,0
18,7,0
18,8,1
18,9,1
18,10,0
18,11,0
18,12,1
18,13,1
18,14,0
18,15,0
18,16,1
18,17,1
18,18,0
18,19,1
18,20,1
18,21,0
18,22,1
18,23,1
18,24,0
18,25,1
18,26,0
18,27,1
18,28,0
18,29,1
18,30,1
18,31,0
18,32,0
18,33,1
18,34,0
18,35,1
18,36,0
18,37,0
18,38,1
18,39,1
19,0,1
19,1,1
19,2,0
19,3,0
19,4,0
19,5,0
19,6,1
19,7,0
19,8,0
19,9,0
19,10,1
19,11,0
19,12,1
19,13,1
19,14,1
19,15,1
19,16,1
19,17,0
19,18,1
19,19,1
19,20,1
19,21,0
19,22,0
19,23,1
19,24,1
19,25,0
19,26,1
19,27,0
19,28,0
19,29,0
19,30,1
19,31,0
19,32,0
19,33,1
19,34,1
19,35,1
19,36,0
19,37,0
19,38,1
19,39,1
20,0,1
20,1,0
20,2,1
20,3,0
20,4,1
20,5,0
20,6,0
20,7,0
20,8,0
20,9,1
20,10,0
20,11,0
20,12,1
20,13,0
20,14,0
20,15,0
20,16,0
20,17,1
20,18,0
20,19,1
20,20,1
20,21,0
20,22,0
20,23,1
20,24,0
20,25,1
20,26,1
20,27,1
20,28,0
20,29,0
20,30,0
20,31,1
20,32,0
20,33,1
20,34,1
20,35,0
20,36,0
20,37,0
20,38,0
20,39,1
21,0,1
21,1,0
21,2,1
21,3,0
21,4,0
21,5,1
21,6,1
21,7,1
21,8,1
21,9,0
21,10,1
21,11,1
21,12,0
21,13,0
21,14,1
21,15,1
21,16,1
21,17,0
21,18,0
21,19,0
21,20,0
21,21,1
21,22,0
21,23,0
21,24,0
21,25,0
21,26,0
21,27,1
21,28,0
21,29,1
21,30,0
21,31,1
21,32,1
21,33,1
21,34,0
21,35,0
21,36,1
21,37,1
21,38,0
21,39,0
22,0,1
22,1,0
22,2,0
22,3,0
22,4,0
22,5,1
22,6,0
22,7,0
22,8,1
22,9,1
22,10,0
22,11,1
22,12,0
22,13,0
22,14,1
22,15,1
22,16,0
22,17,0
22,18,0
22,19,0
22,20,1
22,21,0
22,22,0
22,23,1
22,24,0
22,25,0
22,26,0
22,27,0
22,28,0
22,29,1
22,30,1
22,31,0
22,32,1
22,33,1
22,34,1
22,35,0
22,36,0
22,37,1
22,38,0
22,39,1
23,0,0
23,1,0
23,2,0
23,3,0
23,4,1
23,5,0
23,6,0
23,7,0
23,8,1
23,9,0
23,10,1
23,11,0
23,12,1
23,13,1
23,14,0
23,15,0
23,16,0
23,17,1
23,18,0
23,19,0
23,20,0
23,21,1
23,22,0
23,23,0
23,24,0
23,25,1
23,26,0
23,27,1
23,28,1
23,29,1
23,30,1
23,31,0
23,32,0
23,33,0
23,34,0
23,35,1
23,36,0
23,37,1
23,38,0
23,39,1
24,0,1
24,1,1
24,2,0
24,3,0
24,4,0
24,5,1
24,6,0
24,7,1
24,8,0
24,9,1
24,10,1
24,11,1
24,12,0
24,13,0
24,14,0
24,15,1
24,16,0
24,17,1
24,18,1
24,19,1
24,20,0
24,21,0
24,22,1
24,23,0
24,24,0
24,25,0
24,26,0
24,27,1
24,28,1
24,29,0
24,30,1
24,31,1
24,32,0
24,33,0
24,34,0
24,35,0
24,36,1
24,37,1
24,38,0
24,39,0
25,0,0
25,1,1
25,2,0
25,3,1
25,4,0
25,5,0
25,6,0
25,7,0
25,8,1
25,9,0
25,10,1
25,11,1
25,12,0
25,13,1
25,14,0
25,15,1
25,16,0
25,17,1
25,18,0
25,19,1
25,20,1
25,21,1
25,22,0
25,23,1
25,24,1
25,25,1
25,26,0
25,27,1
25,28,0
25,29,1
25,30,1
25,31,0
25,32,0
25,33,1
25,34,1
25,35,0
25,36,1
25,37,0
25,38,1
25,39,1
26,0,0
26,1,0
26,2,1
26,3,1
26,4,0
26,5,1
26,6,0
26,7,0
26,8,0
26,9,0
26,10,0
26,11,0
26,12,1
26,13,1
26,14,0
26,15,1
26,16,0
26,17,1
26,18,0
26,19,0
26,20,0
26,21,1
26,22,0
26,23,1
26,24,1
26,25,0
26,26,0
26,27,1
26,28,0
26,29,1
26,30,0
26,31,0
26,32,0
26,33,1
26,34,1
26,35,0
26,36,1
26,37,1
26,38,1
26,39,1
27,0,0
27,1,1
27,2,0
27,3,1
27,4,0
27,5,0
27,6,0
27,7,1
27,8,0
27,9,1
27,10,1
27,11,1
27,12,0
27,13,0
27,14,0
27,15,0
27,16,0
27,17,0
27,18,1
27,19,0
27,20,0
27,21,1
27,22,1
27,23,0
27,24,1
27,25,1
27,26,1
27,27,0
27,28,1
27,29,0
27,30,0
27,31,1
27,32,0
27,33,0
27,34,1
27,35,1
27,36,1
27,37,0
27,38,0
27,39,1
28,0,1
28,1,0
28,2,0
28,3,0
28,4,0
28,5,1
28,6,0
28,7,1
28,8,1
28,9,1
28,10,0
28,11,0
28,12,1
28,13,0
28,14,0
28,15,1
28,16,1
28,17,0
28,18,1
28,19,0
28,20,0
28,21,1
28,22,0
28,23,1
28,24,0
28,25,1
28,26,0
28,27,1
28,28,1
28,29,0
28,30,1
28,31,1
28,32,1
28,33,1
28,34,1
28,35,1
28,36,0
28,37,1
28,38,1
28,39,0
29,0,1
29,1,1
29,2,1
29,3,1
29,4,1
29,5,1
29,6,0
29,7,0
29,8,1
29,9,0
29,10,1
29,11,0
29,12,0
29,13,0
29,14,1
29,15,0
29,16,0
29,17,1
29,18,0
29,19,1
29,20,0
29,21,1
29,22,1
29,23,1
29,24,1
29,25,0
29,26,1
29,27,0
29,28,0
29,29,0
29,30,0
29,31,0
29,32,1
29,33,1
29,34,1
29,35,0
29,36,1
29,37,0
29,38,1
29,39,1
30,0,0
30,1,1
30,2,0
30,3,0
30,4,0
30,5,1
30,6,1
30,7,0
30,8,1
30,9,1
30,10,0
30,11,0
30,12,0
30,13,1
30,14,1
30,15,1
30,16,1
30,17,1
30,18,1
30,19,0
30,20,1
30,21,0
30,22,0
30,23,1
30,24,0
