n,m,k,nonzeros,sseed
300,300,5,27000,9002345
i,j,x_ij
0,0,1
0,1,0
0,2,0
0,3,1
0,4,1
0,5,0
0,6,0
0,7,0
0,8,1
0,9,0
0,10,1
0,11,0
0,12,1
0,13,0
0,14,0
0,15,0
0,16,0
0,17,1
0,18,0
0,19,1
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,1
0,26,0
0,27,0
0,28,0
0,29,0
0,30,1
0,31,0
0,32,1
0,33,0
0,34,0
0,35,0
0,36,0
0,37,1
0,38,1
0,39,0
0,40,0
0,41,0
0,42,1
0,43,0
0,44,0
0,45,1
0,46,0
0,47,0
0,48,1
0,49,1
0,50,1
0,51,0
0,52,0
0,53,0
0,54,0
0,55,1
0,56,0
0,57,0
0,58,1
0,59,0
0,60,0
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,0
0,67,0
0,68,1
0,69,0
0,70,0
0,71,0
0,72,1
0,73,0
0,74,0
0,75,0
0,76,0
0,77,0
0,78,0
0,79,1
0,80,0
0,81,0
0,82,1
0,83,0
0,84,0
0,85,1
0,86,0
0,87,0
0,88,0
0,89,0
0,90,0
0,91,0
0,92,0
0,93,1
0,94,0
0,95,0
0,96,1
0,97,1
0,98,0
0,99,1
0,100,0
0,101,0
0,102,1
0,103,0
0,104,0
0,105,0
0,106,0
0,107,0
0,108,1
0,109,1
0,110,0
0,111,1
0,112,1
0,113,0
0,114,0
0,115,0
0,116,0
0,117,0
0,118,1
0,119,0
0,120,1
0,121,1
0,122,0
0,123,0
0,124,1
0,125,0
0,126,0
0,127,1
0,128,0
0,129,0
0,130,0
0,131,0
0,132,1
0,133,0
0,134,0
0,135,0
0,136,1
0,137,1
0,138,0
0,139,1
0,140,0
0,141,0
0,142,0
0,143,0
0,144,0
0,145,1
0,146,0
0,147,1
0,148,0
0,149,0
0,150,1
0,151,0
0,152,0
0,153,0
0,154,0
0,155,1
0,156,0
0,157,0
0,158,1
0,159,0
0,160,0
0,161,0
0,162,1
0,163,0
0,164,0
0,165,0
0,166,1
0,167,0
0,168,1
0,169,1
0,170,0
0,171,0
0,172,0
0,173,1
0,174,0
0,175,1
0,176,0
0,177,0
0,178,0
0,179,0
0,180,0
0,181,0
0,182,0
0,183,0
0,184,1
0,185,1
0,186,0
0,187,0
0,188,0
0,189,0
0,190,1
0,191,0
0,192,0
0,193,1
0,194,0
0,195,0
0,196,1
0,197,0
0,198,0
0,199,0
0,200,0
0,201,0
0,202,1
0,203,1
0,204,1
0,205,0
0,206,0
0,207,0
0,208,0
0,209,0
0,210,1
0,211,1
0,212,0
0,213,0
0,214,0
0,215,0
0,216,0
0,217,1
0,218,0
0,219,0
0,220,1
0,221,0
0,222,0
0,223,0
0,224,0
0,225,0
0,226,0
0,227,1
0,228,0
0,229,0
0,230,0
0,231,0
0,232,0
0,233,0
0,234,0
0,235,0
0,236,0
0,237,1
0,238,0
0,239,1
0,240,1
0,241,0
0,242,1
0,243,0
0,244,0
0,245,0
0,246,0
0,247,1
0,248,1
0,249,0
0,250,0
0,251,1
0,252,0
0,253,0
0,254,0
0,255,0
0,256,0
0,257,0
0,258,0
0,259,1
0,260,0
0,261,1
0,262,0
0,263,0
0,264,0
0,265,0
0,266,0
0,267,0
0,268,0
0,269,0
0,270,0
0,271,0
0,272,0
0,273,0
0,274,0
0,275,0
0,276,0
0,277,1
0,278,0
0,279,0
0,280,0
0,281,0
0,282,1
0,283,0
0,284,1
0,285,1
0,286,0
0,287,0
0,288,0
0,289,0
0,290,1
0,291,1
0,292,0
0,293,0
0,294,0
0,295,1
0,296,1
0,297,1
0,298,0
0,299,0
1,0,1
1,1,0
1,2,1
1,3,0
1,4,0
1,5,0
1,6,0
1,7,1
1,8,0
1,9,1
1,10,1
1,11,0
1,12,0
1,13,1
1,14,1
1,15,0
1,16,1
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,1
1,23,0
1,24,1
1,25,1
1,26,0
1,27,1
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,1
1,35,1
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,1
1,43,1
1,44,0
1,45,1
1,46,0
1,47,0
1,48,0
1,49,1
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,1
1,56,1
1,57,1
1,58,0
1,59,0
1,60,1
1,61,1
1,62,0
1,63,0
1,64,1
1,65,0
1,66,0
1,67,0
1,68,1
1,69,1
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,1
1,76,0
1,77,0
1,78,0
1,79,1
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,1
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,1
1,98,0
1,99,0
1,100,1
1,101,1
1,102,0
1,103,0
1,104,0
1,105,1
1,106,0
1,107,0
1,108,0
1,109,0
1,110,1
1,111,0
1,112,1
1,113,0
1,114,1
1,115,0
1,116,0
1,117,1
1,118,1
1,119,1
1,120,0
1,121,1
1,122,1
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,1
1,130,1
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,1
1,138,0
1,139,0
1,140,0
1,141,0
1,142,1
1,143,0
1,144,0
1,145,0
1,146,0
1,147,1
1,148,0
1,149,0
1,150,1
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,1
1,164,0
1,165,1
1,166,0
1,167,0
1,168,1
1,169,0
1,170,1
1,171,0
1,172,0
1,173,0
1,174,0
1,175,1
1,176,0
1,177,1
1,178,1
1,179,0
1,180,0
1,181,0
1,182,0
1,183,1
1,184,0
1,185,1
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,1
1,193,0
1,194,0
1,195,0
1,196,0
1,197,1
1,198,1
1,199,1
1,200,0
1,201,0
1,202,1
1,203,0
1,204,0
1,205,0
1,206,0
1,207,0
1,208,1
1,209,0
1,210,1
1,211,0
1,212,0
1,213,0
1,214,0
1,215,0
1,216,0
1,217,0
1,218,0
1,219,0
1,220,0
1,221,0
1,222,0
1,223,1
1,224,0
1,225,0
1,226,0
1,227,0
1,228,0
1,229,1
1,230,0
1,231,0
1,232,0
1,233,0
1,234,0
1,235,1
1,236,0
1,237,0
1,238,0
1,239,0
1,240,0
1,241,1
1,242,0
1,243,1
1,244,0
1,245,0
1,246,0
1,247,0
1,248,1
1,249,0
1,250,0
1,251,1
1,252,0
1,253,1
1,254,1
1,255,1
1,256,0
1,257,1
1,258,0
1,259,1
1,260,1
1,261,0
1,262,0
1,263,0
1,264,1
1,265,0
1,266,0
1,267,0
1,268,1
1,269,0
1,270,0
1,271,0
1,272,0
1,273,1
1,274,0
1,275,0
1,276,0
1,277,1
1,278,0
1,279,0
1,280,1
1,281,0
1,282,0
1,283,0
1,284,1
1,285,0
1,286,0
1,287,0
1,288,0
1,289,0
1,290,0
1,291,0
1,292,0
1,293,0
1,294,0
1,295,1
1,296,0
1,297,1
1,298,1
1,299,0
2,0,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,1
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,1
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,1
2,25,0
2,26,0
2,27,0
2,28,1
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,1
2,36,1
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,1
2,43,0
2,44,1
2,45,0
2,46,1
2,47,0
2,48,0
2,49,0
2,50,1
2,51,0
2,52,1
2,53,0
2,54,1
2,55,1
2,56,1
2,57,0
2,58,0
2,59,1
2,60,0
2,61,1
2,62,1
2,63,0
2,64,1
2,65,0
2,66,0
2,67,1
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,1
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,1
2,83,0
2,84,0
2,85,0
2,86,1
2,87,1
2,88,0
2,89,0
2,90,0
2,91,0
2,92,1
2,93,0
2,94,0
2,95,1
2,96,0
2,97,0
2,98,1
2,99,0
2,100,1
2,101,0
2,102,1
2,103,0
2,104,0
2,105,1
2,106,0
2,107,0
2,108,1
2,109,1
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,1
2,117,0
2,118,0
2,119,0
2,120,0
2,121,1
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,1
2,128,1
2,129,1
2,130,1
2,131,1
2,132,1
2,133,0
2,134,0
2,135,1
2,136,0
2,137,0
2,138,1
2,139,0
2,140,0
2,141,0
2,142,1
2,143,0
2,144,1
2,145,0
2,146,1
2,147,0
2,148,1
2,149,0
2,150,1
2,151,0
2,152,1
2,153,0
2,154,0
2,155,0
2,156,1
2,157,0
2,158,1
2,159,1
2,160,0
2,161,1
2,162,1
2,163,1
2,164,0
2,165,1
2,166,1
2,167,1
2,168,0
2,169,1
2,170,0
2,171,1
2,172,0
2,173,0
2,174,0
2,175,0
2,176,1
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,1
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,1
2,189,0
2,190,1
2,191,1
2,192,1
2,193,0
2,194,1
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
2,201,0
2,202,1
2,203,0
2,204,0
2,205,0
2,206,0
2,207,1
2,208,0
2,209,0
2,210,0
2,211,0
2,212,0
2,213,0
2,214,0
2,215,1
2,216,0
2,217,1
2,218,1
2,219,0
2,220,1
2,221,1
2,222,0
2,223,1
2,224,0
2,225,0
2,226,1
2,227,0
2,228,1
2,229,0
2,230,0
2,231,0
2,232,0
2,233,1
2,234,1
2,235,1
2,236,1
2,237,0
2,238,0
2,239,0
2,240,1
2,241,0
2,242,0
2,243,0
2,244,0
2,245,0
2,246,1
2,247,0
2,248,0
2,249,0
2,250,0
2,251,0
2,252,0
2,253,1
2,254,1
2,255,1
2,256,0
2,257,1
2,258,1
2,259,1
2,260,1
2,261,1
2,262,0
2,263,0
2,264,0
2,265,0
2,266,0
2,267,0
2,268,0
2,269,1
2,270,0
2,271,0
2,272,1
2,273,0
2,274,0
2,275,0
2,276,0
2,277,0
2,278,0
2,279,1
2,280,1
2,281,1
2,282,1
2,283,0
2,284,1
2,285,0
2,286,0
2,287,1
2,288,0
2,289,1
2,290,1
2,291,0
2,292,1
2,293,1
2,294,1
2,295,0
2,296,0
2,297,0
2,298,0
2,299,1
3,0,1
3,1,1
3,2,0
3,3,0
3,4,0
3,5,0
3,6,1
3,7,0
3,8,1
3,9,0
3,10,0
3,11,1
3,12,0
3,13,0
3,14,0
3,15,0
3,16,1
3,17,0
3,18,0
3,19,0
3,20,0
3,21,1
3,22,0
3,23,0
3,24,1
3,25,0
3,26,1
3,27,1
3,28,0
3,29,1
3,30,0
3,31,0
3,32,0
3,33,0
3,34,1
3,35,0
3,36,0
3,37,1
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,1
3,49,1
3,50,0
3,51,0
3,52,0
3,53,1
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,1
3,63,0
3,64,0
3,65,1
3,66,0
3,67,0
3,68,1
3,69,0
3,70,0
3,71,0
3,72,0
3,73,1
3,74,0
3,75,1
3,76,0
3,77,0
3,78,1
3,79,0
3,80,0
3,81,0
3,82,1
3,83,0
3,84,0
3,85,0
3,86,1
3,87,0
3,88,1
3,89,1
3,90,1
3,91,1
3,92,0
3,93,1
3,94,0
3,95,0
3,96,1
3,97,0
3,98,1
3,99,0
3,100,1
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,1
3,107,1
3,108,0
3,109,1
3,110,0
3,111,1
3,112,1
3,113,1
3,114,0
3,115,1
3,116,0
3,117,0
3,118,0
3,119,1
3,120,0
3,121,0
3,122,1
3,123,0
3,124,1
3,125,0
3,126,0
3,127,0
3,128,1
3,129,0
3,130,0
3,131,0
3,132,0
3,133,1
3,134,1
3,135,0
3,136,0
3,137,0
3,138,1
3,139,1
3,140,0
3,141,1
3,142,0
3,143,0
3,144,0
3,145,1
3,146,0
3,147,1
3,148,0
3,149,0
3,150,1
3,151,0
3,152,0
3,153,0
3,154,1
3,155,0
3,156,0
3,157,1
3,158,0
3,159,1
3,160,1
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,1
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,1
3,174,1
3,175,0
3,176,0
3,177,0
3,178,0
3,179,1
3,180,1
3,181,1
3,182,0
3,183,0
3,184,0
3,185,1
3,186,0
3,187,0
3,188,1
3,189,0
3,190,0
3,191,1
3,192,0
3,193,0
3,194,0
3,195,1
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
3,201,0
3,202,1
3,203,0
3,204,1
3,205,1
3,206,0
3,207,0
3,208,0
3,209,0
3,210,0
3,211,0
3,212,0
3,213,0
3,214,1
3,215,0
3,216,0
3,217,1
3,218,0
3,219,0
3,220,0
3,221,0
3,222,1
3,223,1
3,224,0
3,225,0
3,226,0
3,227,0
3,228,0
3,229,0
3,230,0
3,231,0
3,232,0
3,233,0
3,234,0
3,235,0
3,236,0
3,237,0
3,238,1
3,239,0
3,240,0
3,241,0
3,242,1
3,243,0
3,244,1
3,245,0
3,246,0
3,247,0
3,248,0
3,249,0
3,250,0
3,251,0
3,252,1
3,253,0
3,254,0
3,255,0
3,256,1
3,257,1
3,258,0
3,259,0
3,260,0
3,261,1
3,262,0
3,263,1
3,264,0
3,265,0
3,266,0
3,267,0
3,268,1
3,269,0
3,270,0
3,271,0
3,272,0
3,273,1
3,274,1
3,275,0
3,276,0
3,277,1
3,278,0
3,279,0
3,280,0
3,281,1
3,282,0
3,283,1
3,284,0
3,285,0
3,286,0
3,287,1
3,288,0
3,289,0
3,290,0
3,291,0
3,292,0
3,293,0
3,294,0
3,295,0
3,296,1
3,297,0
3,298,0
3,299,0
4,0,0
4,1,0
4,2,1
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,1
4,10,1
4,11,0
4,12,0
4,13,0
4,14,0
4,15,1
4,16,0
4,17,0
4,18,1
4,19,0
4,20,1
4,21,1
4,22,1
4,23,0
