n,m,k,nonzeros,sseed
40,40,5,480,98009
i,j,x_ij
0,0,1
0,1,0
0,2,0
0,3,0
0,4,1
0,5,1
0,6,0
0,7,0
0,8,0
0,9,1
0,10,0
0,11,1
0,12,0
0,13,0
0,14,0
0,15,1
0,16,0
0,17,0
0,18,1
0,19,1
0,20,1
0,21,0
0,22,0
0,23,0
0,24,0
0,25,1
0,26,1
0,27,1
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,1
0,38,0
0,39,0
1,0,0
1,1,1
1,2,0
1,3,1
1,4,0
1,5,1
1,6,0
1,7,1
1,8,0
1,9,0
1,10,1
1,11,1
1,12,1
1,13,0
1,14,1
1,15,0
1,16,0
1,17,1
1,18,0
1,19,0
1,20,1
1,21,0
1,22,1
1,23,0
1,24,1
1,25,0
1,26,1
1,27,0
1,28,0
1,29,0
1,30,1
1,31,1
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
2,0,1
2,1,0
2,2,0
2,3,0
2,4,1
2,5,1
2,6,0
2,7,0
2,8,1
2,9,1
2,10,1
2,11,1
2,12,0
2,13,0
2,14,0
2,15,0
2,16,1
2,17,0
2,18,0
2,19,0
2,20,0
2,21,1
2,22,1
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,1
2,33,0
2,34,0
2,35,1
2,36,0
2,37,0
2,38,0
2,39,0
3,0,1
3,1,0
3,2,1
3,3,1
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,1
3,11,1
3,12,0
3,13,0
3,14,0
3,15,0
3,16,1
3,17,0
3,18,0
3,19,0
3,20,1
3,21,1
3,22,0
3,23,1
3,24,0
3,25,0
3,26,0
3,27,0
3,28,1
3,29,0
3,30,1
3,31,0
3,32,0
3,33,1
3,34,0
3,35,0
3,36,1
3,37,0
3,38,1
3,39,0
4,0,0
4,1,1
4,2,0
4,3,0
4,4,0
4,5,0
4,6,1
4,7,1
4,8,1
4,9,0
4,10,0
4,11,1
4,12,1
4,13,0
4,14,0
4,15,0
4,16,1
4,17,0
4,18,0
4,19,0
4,20,1
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,1
4,32,0
4,33,1
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
5,0,0
5,1,0
5,2,1
5,3,0
5,4,1
5,5,0
5,6,0
5,7,1
5,8,0
5,9,1
5,10,0
5,11,0
5,12,0
5,13,1
5,14,0
5,15,0
5,16,0
5,17,0
5,18,1
5,19,1
5,20,1
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,1
5,27,0
5,28,0
5,29,0
5,30,0
5,31,1
5,32,0
5,33,0
5,34,0
5,35,0
5,36,1
5,37,0
5,38,0
5,39,0
6,0,0
6,1,1
6,2,0
6,3,1
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
6,9,0
6,10,1
6,11,0
6,12,0
6,13,0
6,14,1
6,15,0
6,16,0
6,17,0
6,18,1
6,19,0
6,20,0
6,21,0
6,22,1
6,23,0
6,24,1
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,1
6,31,1
6,32,0
6,33,0
6,34,0
6,35,0
6,36,0
6,37,1
6,38,0
6,39,0
7,0,1
7,1,0
7,2,0
7,3,0
7,4,1
7,5,0
7,6,1
7,7,0
7,8,1
7,9,1
7,10,0
7,11,1
7,12,0
7,13,0
7,14,0
7,15,1
7,16,0
7,17,0
7,18,0
7,19,0
7,20,0
7,21,0
7,22,1
7,23,0
7,24,1
7,25,0
7,26,0
7,27,0
7,28,0
7,29,1
7,30,0
7,31,0
7,32,0
7,33,0
7,34,0
7,35,0
7,36,1
7,37,0
7,38,1
7,39,0
8,0,0
8,1,0
8,2,0
8,3,0
8,4,1
8,5,0
8,6,0
8,7,0
8,8,1
8,9,0
8,10,0
8,11,0
8,12,0
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0
8,19,0
8,20,0
8,21,0
8,22,1
8,23,1
8,24,0
8,25,0
8,26,0
8,27,0
8,28,0
8,29,0
8,30,1
8,31,0
8,32,0
8,33,0
8,34,0
8,35,0
8,36,0
8,37,0
8,38,1
8,39,0
9,0,0
9,1,0
9,2,1
9,3,0
9,4,1
9,5,1
9,6,0
9,7,0
9,8,0
9,9,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,1
9,15,0
9,16,0
9,17,0
9,18,1
9,19,0
9,20,0
9,21,0
9,22,1
9,23,0
9,24,0
9,25,1
9,26,1
9,27,0
9,28,0
9,29,0
9,30,0
9,31,0
9,32,1
9,33,0
9,34,0
9,35,0
9,36,0
9,37,0
9,38,1
9,39,0
10,0,1
10,1,0
10,2,0
10,3,1
10,4,0
10,5,0
10,6,0
10,7,0
10,8,1
10,9,0
10,10,1
10,11,1
10,12,1
10,13,0
10,14,0
10,15,0
10,16,0
10,17,0
10,18,0
10,19,0
10,20,1
10,21,1
10,22,0
10,23,0
10,24,1
10,25,0
10,26,0
10,27,1
10,28,0
10,29,0
10,30,0
10,31,0
10,32,0
10,33,0
10,34,0
10,35,0
10,36,1
10,37,1
10,38,1
10,39,0
11,0,0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,1
11,8,0
11,9,0
11,10,1
11,11,0
11,12,0
11,13,1
11,14,1
11,15,0
11,16,0
11,17,0
11,18,0
11,19,0
11,20,0
11,21,0
11,22,1
11,23,0
11,24,1
11,25,0
11,26,0
11,27,0
11,28,0
11,29,1
11,30,0
11,31,0
11,32,0
11,33,1
11,34,0
11,35,1
11,36,0
11,37,0
11,38,0
11,39,0
12,0,1
12,1,0
12,2,1
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,1
12,9,0
12,10,0
12,11,1
12,12,1
12,13,0
12,14,0
12,15,1
12,16,0
12,17,0
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,1
12,27,0
12,28,1
12,29,0
12,30,1
12,31,1
12,32,1
12,33,1
12,34,1
12,35,0
12,36,0
12,37,0
12,38,0
12,39,0
13,0,1
13,1,1
13,2,0
13,3,0
13,4,1
13,5,0
13,6,0
13,7,0
13,8,0
13,9,1
13,10,0
13,11,1
13,12,0
13,13,1
13,14,0
13,15,1
13,16,0
13,17,1
13,18,0
13,19,0
13,20,0
13,21,0
13,22,0
13,23,0
13,24,1
13,25,0
13,26,0
13,27,0
13,28,0
13,29,0
13,30,0
13,31,0
13,32,1
13,33,0
13,34,1
13,35,1
13,36,0
13,37,0
13,38,0
13,39,0
14,0,0
14,1,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,7,0
14,8,0
14,9,0
14,10,0
14,11,1
14,12,0
14,13,1
14,14,0
14,15,0
14,16,0
14,17,0
14,18,1
14,19,0
14,20,0
14,21,0
14,22,1
14,23,0
14,24,0
14,25,0
14,26,0
14,27,0
14,28,1
14,29,0
14,30,1
14,31,1
14,32,1
14,33,0
14,34,0
14,35,0
14,36,0
14,37,0
14,38,1
14,39,1
15,0,0
15,1,0
15,2,0
15,3,1
15,4,0
15,5,0
15,6,0
15,7,0
15,8,0
15,9,0
15,10,1
15,11,1
15,12,0
15,13,1
15,14,0
15,15,0
15,16,0
15,17,1
15,18,1
15,19,0
15,20,0
15,21,0
15,22,0
15,23,0
15,24,0
15,25,0
15,26,0
15,27,1
15,28,0
15,29,0
15,30,0
15,31,0
15,32,1
15,33,0
15,34,0
15,35,0
15,36,1
15,37,0
15,38,0
15,39,0
16,0,0
16,1,0
16,2,1
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,1
16,9,0
16,10,1
16,11,0
16,12,1
16,13,0
16,14,0
16,15,0
16,16,0
16,17,1
16,18,0
16,19,0
16,20,0
16,21,1
16,22,0
16,23,0
16,24,1
16,25,0
16,26,0
16,27,1
16,28,1
16,29,1
16,30,1
16,31,0
16,32,0
16,33,1
16,34,0
16,35,0
16,36,1
16,37,0
16,38,0
16,39,1
17,0,0
17,1,1
17,2,0
17,3,0
17,4,1
17,5,0
17,6,0
17,7,0
17,8,0
17,9,0
17,10,0
17,11,0
17,12,0
17,13,0
17,14,0
17,15,0
17,16,0
17,17,1
17,18,0
17,19,0
17,20,0
17,21,1
17,22,0
17,23,1
17,24,0
17,25,0
17,26,0
17,27,0
17,28,1
17,29,0
17,30,0
17,31,0
17,32,0
17,33,0
17,34,0
17,35,0
17,36,1
17,37,1
17,38,0
17,39,1
18,0,0
18,1,0
18,2,0
18,3,1
18,4,0
18,5,1
18,6,0
18,7,0
18,8,0
18,9,0
18,10,0
18,11,0
18,12,0
18,13,0
18,14,1
18,15,1
18,16,1
18,17,0
18,18,0
18,19,1
18,20,0
18,21,0
18,22,0
18,23,0
18,24,0
18,25,0
18,26,0
18,27,0
18,28,0
18,29,1
18,30,0
18,31,1
18,32,1
18,33,1
18,34,1
18,35,1
18,36,0
18,37,1
18,38,0
18,39,0
19,0,0
19,1,1
19,2,0
19,3,0
19,4,0
19,5,0
19,6,0
19,7,0
19,8,0
19,9,0
19,10,1
19,11,0
19,12,1
19,13,1
19,14,0
19,15,0
19,16,0
19,17,1
19,18,1
19,19,1
19,20,0
19,21,0
19,22,1
19,23,0
19,24,0
19,25,0
19,26,0
19,27,0
19,28,0
19,29,0
19,30,1
19,31,1
19,32,0
19,33,1
19,34,0
19,35,0
19,36,1
19,37,0
19,38,0
19,39,0
20,0,0
20,1,0
20,2,0
20,3,1
20,4,0
20,5,1
20,6,0
20,7,0
20,8,1
20,9,1
20,10,0
20,11,0
20,12,0
20,13,0
20,14,0
20,15,0
20,16,0
20,17,0
20,18,1
20,19,1
20,20,1
20,21,0
20,22,0
20,23,1
20,24,0
20,25,0
20,26,1
20,27,0
20,28,0
20,29,0
20,30,0
20,31,0
20,32,0
20,33,1
20,34,1
20,35,0
20,36,1
20,37,1
20,38,0
20,39,0
21,0,1
21,1,0
21,2,0
21,3,1
21,4,0
21,5,0
21,6,0
21,7,0
21,8,0
21,9,1
21,10,1
21,11,0
21,12,0
21,13,0
21,14,0
21,15,1
21,16,0
21,17,0
21,18,0
21,19,0
21,20,0
21,21,0
21,22,0
21,23,0
21,24,0
21,25,0
21,26,0
21,27,0
21,28,1
21,29,0
21,30,1
21,31,1
21,32,0
21,33,0
21,34,1
21,35,1
21,36,0
21,37,1
21,38,0
21,39,1
22,0,1
22,1,1
22,2,0
22,3,0
22,4,0
22,5,0
22,6,0
22,7,0
22,8,0
22,9,0
22,10,0
22,11,0
22,12,1
22,13,1
22,14,0
22,15,0
22,16,1
22,17,0
22,18,1
22,19,1
22,20,0
22,21,1
22,22,0
22,23,0
22,24,1
22,25,0
22,26,1
22,27,1
22,28,0
22,29,1
22,30,1
22,31,0
22,32,1
22,33,1
22,34,0
22,35,0
22,36,0
22,37,0
22,38,0
22,39,1
23,0,1
23,1,0
23,2,0
23,3,0
23,4,0
23,5,0
23,6,0
23,7,1
23,8,1
23,9,1
23,10,1
23,11,0
23,12,0
23,13,0
23,14,0
23,15,0
23,16,0
23,17,1
23,18,0
23,19,1
23,20,1
23,21,0
23,22,0
23,23,0
23,24,0
23,25,0
23,26,1
23,27,0
23,28,1
23,29,0
23,30,0
23,31,0
23,32,0
23,33,0
23,34,0
23,35,1
23,36,0
23,37,0
23,38,0
23,39,0
24,0,0
24,1,0
24,2,0
24,3,1
24,4,1
24,5,0
24,6,0
24,7,0
24,8,0
24,9,0
24,10,0
24,11,0
24,12,1
24,13,0
24,14,1
24,15,1
24,16,1
24,17,0
24,18,0
24,19,1
24,20,1
24,21,0
24,22,0
24,23,0
24,24,0
24,25,1
24,26,0
24,27,0
24,28,0
24,29,1
24,30,0
24,31,0
24,32,0
24,33,1
24,34,0
24,35,0
24,36,0
24,37,1
24,38,0
24,39,1
25,0,0
25,1,1
25,2,0
25,3,0
25,4,0
25,5,0
25,6,0
25,7,0
25,8,0
25,9,0
25,10,0
25,11,0
25,12,1
25,13,1
25,14,0
25,15,0
25,16,1
25,17,0
25,18,0
25,19,0
25,20,0
25,21,0
25,22,0
25,23,0
25,24,1
25,25,0
25,26,1
25,27,0
25,28,1
25,29,0
25,30,0
25,31,0
25,32,0
25,33,0
25,34,0
25,35,1
25,36,0
25,37,0
25,38,0
25,39,0
26,0,1
26,1,1
26,2,1
26,3,1
26,4,1
26,5,1
26,6,0
26,7,0
26,8,0
26,9,0
26,10,0
26,11,0
26,12,1
26,13,0
26,14,1
26,15,1
26,16,0
26,17,0
26,18,0
26,19,0
26,20,1
26,21,0
26,22,1
26,23,0
26,24,0
26,25,0
26,26,0
26,27,0
26,28,1
26,29,0
26,30,1
26,31,1
26,32,0
26,33,0
26,34,1
26,35,1
26,36,0
26,37,1
26,38,0
26,39,0
27,0,0
27,1,0
27,2,0
27,3,0
27,4,0
27,5,0
27,6,1
27,7,1
27,8,0
27,9,0
27,10,0
27,11,0
27,12,0
27,13,0
27,14,0
27,15,0
27,16,0
27,17,0
27,18,0
27,19,0
27,20,1
27,21,0
27,22,1
27,23,1
27,24,0
27,25,1
27,26,0
27,27,1
27,28,0
27,29,0
27,30,0
27,31,0
27,32,0
27,33,1
27,34,0
27,35,0
27,36,0
27,37,0
27,38,0
27,39,1
28,0,0
28,1,0
28,2,1
28,3,0
28,4,0
28,5,0
28,6,1
28,7,1
28,8,1
28,9,1
28,10,0
28,11,0
28,12,1
28,13,0
28,14,0
28,15,0
28,16,1
28,17,0
28,18,0
28,19,0
28,20,0
28,21,1
28,22,0
28,23,0
28,24,1
28,25,1
28,26,0
28,27,0
28,28,0
28,29,1
28,30,0
28,31,1
28,32,0
28,33,1
28,34,1
28,35,1
28,36,0
28,37,0
28,38,1
28,39,1
29,0,0
29,1,1
29,2,0
29,3,0
29,4,1
29,5,1
29,6,0
29,7,1
29,8,0
29,9,0
29,10,0
29,11,0
29,12,0
29,13,1
29,14,0
29,15,0
29,16,1
29,17,1
29,18,0
29,19,0
29,20,0
29,21,0
29,22,0
29,23,1
29,24,0
29,25,0
29,26,1
29,27,1
29,28,0
29,29,0
29,30,0
29,31,0
29,32,0
29,33,0
29,34,1
29,35,0
29,36,0
29,37,1
29,38,0
29,39,0
30,0,0
30,1,0
30,2,0
30,3,0
30,4,0
30,5,1
30,6,0
30,7,0
30,8,0
30,9,1
30,10,0
30,11,0
30,12,0
30,13,0
30,14,0
30,15,1
30,16,0
30,17,1
30,18,0
30,19,0
30,20,0
30,21,0
30,22,0
30,23,0
30,24,0
