n,m,k,nonzeros,sseed
50,50,5,1250,9481
i,j,x_ij
0,0,1
0,1,1
0,2,0
0,3,0
0,4,0
0,5,1
0,6,0
0,7,1
0,8,1
0,9,1
0,10,0
0,11,1
0,12,1
0,13,0
0,14,0
0,15,1
0,16,1
0,17,1
0,18,0
0,19,0
0,20,1
0,21,0
0,22,1
0,23,0
0,24,0
0,25,0
0,26,1
0,27,0
0,28,1
0,29,0
0,30,0
0,31,1
0,32,0
0,33,1
0,34,1
0,35,1
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,0
1,0,0
1,1,0
1,2,1
1,3,0
1,4,1
1,5,1
1,6,0
1,7,0
1,8,0
1,9,0
1,10,1
1,11,1
1,12,1
1,13,0
1,14,0
1,15,1
1,16,1
1,17,1
1,18,1
1,19,0
1,20,0
1,21,0
1,22,1
1,23,0
1,24,1
1,25,1
1,26,0
1,27,1
1,28,1
1,29,1
1,30,0
1,31,0
1,32,0
1,33,1
1,34,0
1,35,1
1,36,1
1,37,0
1,38,0
1,39,1
1,40,1
1,41,0
1,42,0
1,43,0
1,44,0
1,45,1
1,46,1
1,47,0
1,48,1
1,49,1
2,0,1
2,1,1
2,2,1
2,3,0
2,4,1
2,5,1
2,6,0
2,7,0
2,8,0
2,9,0
2,10,1
2,11,0
2,12,0
2,13,1
2,14,0
2,15,0
2,16,1
2,17,1
2,18,1
2,19,0
2,20,0
2,21,0
2,22,1
2,23,0
2,24,1
2,25,0
2,26,0
2,27,0
2,28,1
2,29,1
2,30,0
2,31,0
2,32,0
2,33,0
2,34,1
2,35,0
2,36,1
2,37,0
2,38,1
2,39,0
2,40,0
2,41,0
2,42,1
2,43,0
2,44,0
2,45,1
2,46,1
2,47,1
2,48,0
2,49,1
3,0,0
3,1,1
3,2,0
3,3,1
3,4,1
3,5,1
3,6,0
3,7,0
3,8,0
3,9,1
3,10,1
3,11,0
3,12,1
3,13,0
