n,m,k,nonzeros,sseed
500,500,5,125000,9661
i,j,x_ij
0,0,0
0,1,0
0,2,0
0,3,1
0,4,1
0,5,0
0,6,1
0,7,0
0,8,0
0,9,1
0,10,0
0,11,0
0,12,1
0,13,0
0,14,0
0,15,1
0,16,0
0,17,1
0,18,1
0,19,1
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,1
0,26,0
0,27,0
0,28,0
0,29,1
0,30,1
0,31,1
0,32,0
0,33,0
0,34,0
0,35,1
0,36,1
0,37,0
0,38,1
0,39,0
0,40,1
0,41,0
0,42,0
0,43,0
0,44,1
0,45,0
0,46,1
0,47,1
0,48,0
0,49,1
0,50,1
0,51,0
0,52,1
0,53,0
0,54,1
0,55,1
0,56,0
0,57,0
0,58,0
0,59,1
0,60,1
0,61,0
0,62,0
0,63,0
0,64,1
0,65,1
0,66,1
0,67,0
0,68,1
0,69,1
0,70,0
0,71,0
0,72,0
0,73,0
0,74,1
0,75,1
0,76,1
0,77,0
0,78,1
0,79,1
0,80,1
0,81,0
0,82,1
0,83,1
0,84,0
0,85,1
0,86,1
0,87,0
0,88,1
0,89,1
0,90,1
0,91,0
0,92,0
0,93,0
0,94,0
0,95,1
0,96,1
0,97,0
0,98,1
0,99,1
0,100,1
0,101,0
0,102,1
0,103,0
0,104,0
0,105,0
0,106,1
0,107,1
0,108,1
0,109,0
0,110,1
0,111,1
0,112,0
0,113,0
0,114,1
0,115,1
0,116,1
0,117,0
0,118,0
0,119,0
0,120,0
0,121,0
0,122,1
0,123,0
0,124,0
0,125,0
0,126,1
0,127,0
0,128,1
0,129,1
0,130,1
0,131,0
0,132,1
0,133,1
0,134,0
0,135,0
0,136,0
0,137,0
0,138,1
0,139,0
0,140,1
0,141,1
0,142,0
0,143,1
0,144,1
0,145,1
0,146,1
0,147,1
0,148,1
0,149,0
0,150,0
0,151,1
0,152,0
0,153,0
0,154,0
0,155,1
0,156,1
0,157,1
0,158,0
0,159,0
0,160,1
0,161,0
0,162,0
0,163,0
0,164,1
0,165,1
0,166,0
0,167,0
0,168,0
0,169,0
0,170,0
0,171,1
0,172,1
0,173,0
0,174,1
0,175,1
0,176,0
0,177,0
0,178,1
0,179,1
0,180,1
0,181,0
0,182,1
0,183,1
0,184,0
0,185,1
0,186,1
0,187,1
0,188,1
0,189,1
0,190,1
0,191,1
0,192,1
0,193,0
0,194,1
0,195,1
0,196,0
0,197,0
0,198,1
0,199,0
0,200,1
0,201,0
0,202,1
0,203,1
0,204,1
0,205,1
0,206,0
0,207,1
0,208,1
0,209,0
0,210,1
0,211,1
0,212,0
0,213,1
0,214,0
0,215,1
0,216,0
0,217,1
0,218,0
0,219,0
0,220,1
0,221,1
0,222,1
0,223,0
0,224,0
0,225,1
0,226,1
0,227,0
0,228,1
0,229,1
0,230,1
0,231,1
0,232,0
0,233,0
0,234,0
0,235,1
0,236,1
0,237,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,0
0,243,0
0,244,0
0,245,1
0,246,1
0,247,1
0,248,1
0,249,1
0,250,0
0,251,0
0,252,1
0,253,1
0,254,0
0,255,0
0,256,1
0,257,0
0,258,0
0,259,1
0,260,1
0,261,0
0,262,0
0,263,0
0,264,0
0,265,1
0,266,0
0,267,0
0,268,0
0,269,1
0,270,0
0,271,0
0,272,1
0,273,1
0,274,0
0,275,0
0,276,0
0,277,0
0,278,1
0,279,1
0,280,0
0,281,0
0,282,0
0,283,0
0,284,1
0,285,0
0,286,0
0,287,1
0,288,1
0,289,1
0,290,0
0,291,1
0,292,1
0,293,0
0,294,1
0,295,0
0,296,1
0,297,1
0,298,1
0,299,0
0,300,1
0,301,1
0,302,0
0,303,0
0,304,0
0,305,1
0,306,1
0,307,1
0,308,0
0,309,0
0,310,1
0,311,0
0,312,0
0,313,1
0,314,0
0,315,0
0,316,0
0,317,1
0,318,0
0,319,1
0,320,1
0,321,0
0,322,0
0,323,0
0,324,1
0,325,1
0,326,1
0,327,0
0,328,1
0,329,0
0,330,1
0,331,0
0,332,0
0,333,1
0,334,1
0,335,1
0,336,1
0,337,0
0,338,0
0,339,1
0,340,1
0,341,0
0,342,0
0,343,0
0,344,1
0,345,1
0,346,1
0,347,1
0,348,0
0,349,1
0,350,0
0,351,1
0,352,1
0,353,1
0,354,0
0,355,1
0,356,1
0,357,0
0,358,1
0,359,0
0,360,0
0,361,0
0,362,0
0,363,1
0,364,0
0,365,0
0,366,0
0,367,0
0,368,0
0,369,1
0,370,0
0,371,0
0,372,1
0,373,0
0,374,0
0,375,0
0,376,1
0,377,0
0,378,0
0,379,0
0,380,1
0,381,1
0,382,0
0,383,1
0,384,0
0,385,1
0,386,0
0,387,1
0,388,1
0,389,0
0,390,1
0,391,0
0,392,1
0,393,0
0,394,1
0,395,0
0,396,0
0,397,1
0,398,0
0,399,1
0,400,0
0,401,1
0,402,0
0,403,1
0,404,1
0,405,1
0,406,0
0,407,1
0,408,1
0,409,0
0,410,0
0,411,1
0,412,1
0,413,0
0,414,1
0,415,1
0,416,0
0,417,0
0,418,0
0,419,1
0,420,0
0,421,0
0,422,0
0,423,0
0,424,0
0,425,1
0,426,0
0,427,1
0,428,0
0,429,1
0,430,1
0,431,1
0,432,0
0,433,1
0,434,1
0,435,0
0,436,0
0,437,1
0,438,0
0,439,1
0,440,0
0,441,0
0,442,1
0,443,1
0,444,1
0,445,0
0,446,1
0,447,1
0,448,0
0,449,0
0,450,1
0,451,1
0,452,0
0,453,1
0,454,1
0,455,1
0,456,1
0,457,0
0,458,1
0,459,0
0,460,1
0,461,0
0,462,1
0,463,0
0,464,1
0,465,0
0,466,1
0,467,0
0,468,0
0,469,1
0,470,1
0,471,0
0,472,0
0,473,1
0,474,1
0,475,1
0,476,1
0,477,1
0,478,1
0,479,1
0,480,1
0,481,0
0,482,0
0,483,1
0,484,0
0,485,0
0,486,1
0,487,1
0,488,0
0,489,0
0,490,1
0,491,0
0,492,0
0,493,1
0,494,1
0,495,0
0,496,0
0,497,0
0,498,0
0,499,0
1,0,0
1,1,0
1,2,0
1,3,0
1,4,1
1,5,0
1,6,0
1,7,0
1,8,1
1,9,1
1,10,0
1,11,0
1,12,0
1,13,1
1,14,0
1,15,0
1,16,1
1,17,0
1,18,0
1,19,1
1,20,0
1,21,0
1,22,0
1,23,1
1,24,1
1,25,1
1,26,0
1,27,1
1,28,1
1,29,0
1,30,1
1,31,0
1,32,0
1,33,0
1,34,0
1,35,1
1,36,0
1,37,0
1,38,0
1,39,0
1,40,1
1,41,0
1,42,1
1,43,0
1,44,1
1,45,0
1,46,0
1,47,1
1,48,0
1,49,1
1,50,1
1,51,1
1,52,1
1,53,1
1,54,1
1,55,0
1,56,0
1,57,1
1,58,0
1,59,0
1,60,1
1,61,1
1,62,0
1,63,0
1,64,0
1,65,1
1,66,0
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,0
1,78,1
1,79,0
1,80,1
1,81,0
1,82,0
1,83,1
1,84,1
1,85,1
1,86,0
1,87,0
1,88,0
1,89,0
1,90,1
1,91,0
1,92,0
1,93,1
1,94,1
1,95,0
1,96,0
1,97,1
1,98,0
1,99,0
1,100,0
1,101,0
1,102,1
1,103,0
1,104,1
1,105,0
1,106,0
1,107,1
1,108,1
1,109,1
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,1
1,116,1
