n,m,k,nonzeros,sseed
300,300,5,45000,5811
i,j,x_ij
0,0,0
0,1,1
0,2,1
0,3,1
0,4,0
0,5,1
0,6,0
0,7,0
0,8,0
0,9,1
0,10,0
0,11,1
0,12,0
0,13,0
0,14,1
0,15,1
0,16,1
0,17,0
0,18,0
0,19,0
0,20,1
0,21,1
0,22,1
0,23,0
0,24,1
0,25,0
0,26,1
0,27,1
0,28,0
0,29,0
0,30,1
0,31,0
0,32,0
0,33,1
0,34,1
0,35,0
0,36,0
0,37,0
0,38,1
0,39,0
0,40,1
0,41,0
0,42,0
0,43,1
0,44,1
0,45,0
0,46,1
0,47,0
0,48,0
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,0
0,55,1
0,56,1
0,57,1
0,58,0
0,59,1
0,60,0
0,61,0
0,62,0
0,63,0
0,64,1
0,65,0
0,66,1
0,67,0
0,68,1
0,69,1
0,70,0
0,71,0
0,72,1
0,73,1
0,74,0
0,75,0
0,76,1
0,77,1
0,78,1
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
0,84,0
0,85,0
0,86,1
0,87,1
0,88,1
0,89,0
0,90,1
0,91,1
0,92,0
0,93,0
0,94,0
0,95,0
0,96,0
0,97,0
0,98,0
0,99,1
0,100,1
0,101,1
0,102,0
0,103,1
0,104,0
0,105,0
0,106,1
0,107,0
0,108,0
0,109,1
0,110,0
0,111,1
0,112,0
0,113,0
0,114,1
0,115,0
0,116,0
0,117,0
0,118,0
0,119,1
0,120,0
0,121,1
0,122,1
0,123,1
0,124,1
0,125,0
0,126,1
0,127,0
0,128,0
0,129,1
0,130,1
0,131,0
0,132,1
0,133,0
0,134,1
0,135,0
0,136,0
0,137,1
0,138,0
0,139,0
0,140,1
0,141,0
0,142,0
0,143,1
0,144,0
0,145,0
0,146,0
0,147,0
0,148,0
0,149,1
0,150,0
0,151,1
0,152,0
0,153,0
0,154,0
0,155,0
0,156,0
0,157,1
0,158,1
0,159,0
0,160,1
0,161,1
0,162,1
0,163,1
0,164,1
0,165,0
0,166,1
0,167,1
0,168,1
0,169,1
0,170,0
0,171,0
0,172,0
0,173,1
0,174,0
0,175,1
0,176,1
0,177,1
0,178,0
0,179,0
