n,m,k,nonzeros,sseed
30,30,5,270,5738
i,j,x_ij
0,0,0
0,1,0
0,2,0
0,3,1
0,4,1
0,5,0
0,6,0
0,7,1
0,8,0
0,9,0
0,10,0
0,11,1
0,12,0
0,13,0
0,14,0
0,15,1
0,16,0
0,17,0
0,18,0
0,19,0
0,20,1
0,21,1
0,22,0
0,23,0
0,24,0
0,25,1
0,26,0
0,27,1
0,28,0
0,29,0
1,0,1
1,1,1
1,2,1
1,3,1
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,1
1,10,1
1,11,1
1,12,1
1,13,0
1,14,1
1,15,0
1,16,0
1,17,0
1,18,1
1,19,0
1,20,1
1,21,0
1,22,1
1,23,1
1,24,1
1,25,0
1,26,0
1,27,0
1,28,1
1,29,0
2,0,0
2,1,1
2,2,0
2,3,0
2,4,1
2,5,0
2,6,1
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,1
2,21,0
2,22,1
2,23,0
2,24,0
2,25,1
2,26,1
2,27,1
2,28,1
2,29,0
3,0,0
3,1,0
3,2,0
3,3,0
3,4,1
3,5,0
3,6,0
3,7,1
3,8,0
3,9,1
3,10,0
3,11,0
3,12,0
3,13,0
3,14,1
3,15,1
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,1
3,26,0
3,27,0
3,28,1
3,29,0
4,0,0
4,1,1
4,2,0
4,3,0
4,4,1
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,1
4,13,1
4,14,1
4,15,1
4,16,0
4,17,0
4,18,0
4,19,1
4,20,0
4,21,1
4,22,1
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,1
5,0,1
5,1,0
5,2,1
5,3,0
5,4,0
5,5,0
5,6,1
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,1
5,17,1
5,18,1
5,19,0
5,20,0
5,21,0
5,22,1
5,23,0
5,24,1
5,25,0
5,26,0
5,27,1
5,28,1
5,29,0
6,0,1
6,1,1
6,2,0
6,3,0
6,4,0
6,5,1
6,6,0
6,7,0
6,8,0
6,9,0
6,10,0
6,11,0
6,12,1
6,13,0
6,14,0
6,15,0
6,16,1
6,17,0
6,18,0
6,19,1
6,20,0
6,21,1
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
7,0,1
7,1,1
7,2,0
7,3,0
7,4,0
7,5,0
7,6,1
7,7,0
7,8,0
7,9,1
7,10,1
7,11,0
7,12,0
7,13,1
7,14,1
7,15,1
7,16,0
7,17,1
7,18,0
7,19,0
7,20,1
7,21,1
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0
7,29,0
8,0,1
8,1,1
8,2,0
8,3,0
8,4,1
8,5,0
8,6,0
8,7,1
8,8,1
8,9,0
8,10,0
8,11,1
8,12,1
8,13,1
8,14,0
8,15,1
8,16,1
8,17,0
8,18,1
8,19,0
8,20,1
8,21,0
8,22,0
8,23,1
8,24,1
8,25,0
8,26,0
8,27,0
8,28,1
8,29,0
9,0,1
9,1,1
9,2,0
9,3,0
9,4,1
9,5,1
9,6,0
9,7,0
9,8,1
9,9,0
9,10,1
9,11,0
9,12,0
9,13,1
9,14,0
9,15,1
9,16,0
9,17,0
9,18,0
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,1
9,25,0
9,26,0
9,27,0
9,28,0
9,29,0
10,0,0
10,1,0
10,2,0
10,3,0
10,4,0
10,5,1
10,6,0
10,7,1
10,8,0
10,9,0
10,10,0
10,11,1
10,12,0
10,13,0
10,14,0
10,15,0
10,16,0
10,17,0
10,18,0
10,19,1
10,20,1
10,21,1
10,22,1
10,23,0
10,24,0
10,25,1
10,26,0
10,27,0
10,28,1
10,29,0
11,0,0
11,1,0
11,2,0
11,3,0
11,4,1
11,5,0
11,6,0
11,7,0
11,8,0
11,9,1
11,10,0
11,11,0
11,12,0
11,13,0
11,14,0
11,15,0
11,16,0
11,17,0
11,18,0
11,19,1
11,20,0
11,21,0
11,22,1
11,23,0
11,24,0
11,25,0
11,26,1
11,27,0
11,28,0
11,29,1
12,0,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,1
12,6,0
12,7,1
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,1
12,18,0
12,19,0
12,20,1
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,1
13,0,0
13,1,0
13,2,0
13,3,0
13,4,0
13,5,1
13,6,0
13,7,0
13,8,0
13,9,0
13,10,0
13,11,0
13,12,1
13,13,0
13,14,0
13,15,0
13,16,0
13,17,0
13,18,0
13,19,0
13,20,0
13,21,0
13,22,0
13,23,0
13,24,1
13,25,1
13,26,0
13,27,0
13,28,1
13,29,1
14,0,0
14,1,0
14,2,0
14,3,1
14,4,0
14,5,1
14,6,0
14,7,0
14,8,0
14,9,0
14,10,1
14,11,1
14,12,0
14,13,0
14,14,0
14,15,0
14,16,0
14,17,0
14,18,0
14,19,1
14,20,1
14,21,0
14,22,0
14,23,0
14,24,1
14,25,0
14,26,1
14,27,0
14,28,0
14,29,1
15,0,0
15,1,1
15,2,1
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,0
15,9,0
15,10,0
15,11,0
15,12,1
15,13,1
15,14,0
15,15,0
15,16,1
15,17,0
15,18,1
15,19,0
15,20,0
15,21,0
15,22,1
15,23,0
15,24,1
15,25,0
15,26,1
15,27,1
15,28,1
15,29,0
16,0,0
16,1,1
16,2,0
16,3,0
16,4,0
16,5,0
16,6,1
16,7,0
16,8,0
16,9,0
16,10,0
16,11,0
16,12,1
16,13,0
16,14,0
16,15,1
16,16,0
16,17,0
16,18,0
16,19,1
16,20,0
16,21,0
16,22,0
16,23,0
16,24,0
16,25,0
16,26,0
16,27,0
16,28,1
16,29,0
17,0,0
17,1,0
17,2,0
17,3,1
17,4,0
17,5,1
17,6,1
17,7,0
17,8,0
17,9,0
17,10,0
17,11,0
17,12,1
17,13,0
17,14,0
17,15,1
17,16,0
17,17,0
17,18,0
17,19,0
17,20,0
17,21,0
17,22,0
17,23,0
17,24,0
17,25,0
17,26,0
17,27,1
17,28,0
17,29,0
18,0,0
18,1,0
18,2,1
18,3,0
18,4,1
18,5,0
18,6,0
18,7,1
18,8,0
18,9,0
18,10,0
18,11,0
18,12,0
18,13,1
18,14,1
18,15,0
18,16,1
18,17,0
18,18,0
18,19,1
18,20,0
18,21,1
18,22,0
18,23,1
18,24,1
18,25,0
18,26,0
18,27,0
18,28,0
18,29,0
19,0,0
19,1,0
19,2,0
19,3,0
19,4,1
19,5,0
19,6,0
19,7,0
19,8,0
19,9,0
19,10,1
19,11,1
19,12,0
19,13,0
19,14,0
19,15,0
19,16,0
19,17,0
19,18,0
19,19,1
19,20,0
19,21,1
19,22,0
19,23,0
19,24,1
19,25,0
19,26,0
19,27,1
19,28,0
19,29,0
20,0,0
20,1,0
20,2,1
20,3,0
20,4,1
20,5,0
20,6,1
20,7,0
20,8,1
20,9,0
20,10,0
20,11,1
20,12,0
20,13,1
20,14,1
20,15,1
20,16,1
