n,m,k,nonzeros,sseed
200,100,5,6000,90908
i,j,x_ij
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,1
0,12,1
0,13,1
0,14,0
0,15,0
0,16,0
0,17,1
0,18,1
0,19,1
0,20,1
0,21,0
0,22,0
0,23,1
0,24,0
0,25,1
0,26,0
0,27,0
0,28,0
0,29,0
0,30,1
0,31,1
0,32,0
0,33,1
0,34,0
0,35,0
0,36,0
0,37,1
0,38,0
0,39,0
0,40,1
0,41,0
0,42,0
0,43,1
0,44,0
0,45,1
0,46,0
0,47,0
0,48,0
0,49,0
0,50,0
0,51,0
0,52,0
0,53,1
0,54,0
0,55,0
0,56,1
0,57,1
0,58,0
0,59,0
0,60,0
0,61,0
0,62,1
0,63,0
0,64,0
0,65,0
0,66,0
0,67,1
0,68,1
0,69,1
0,70,0
0,71,1
0,72,0
0,73,1
0,74,1
0,75,0
0,76,1
0,77,1
0,78,0
0,79,0
0,80,0
0,81,0
0,82,1
0,83,1
0,84,0
0,85,0
0,86,1
0,87,0
0,88,0
0,89,0
0,90,0
0,91,0
0,92,1
0,93,0
0,94,0
0,95,0
0,96,0
0,97,0
0,98,0
0,99,0
1,0,1
1,1,1
1,2,0
1,3,0
1,4,1
1,5,1
1,6,0
1,7,0
1,8,1
1,9,1
1,10,0
1,11,1
1,12,0
1,13,1
1,14,0
1,15,0
1,16,1
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,1
1,25,1
1,26,0
1,27,1
1,28,1
1,29,0
1,30,0
1,31,1
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,1
1,38,1
1,39,1
1,40,0
1,41,1
1,42,1
1,43,0
1,44,1
1,45,0
1,46,0
1,47,1
1,48,0
1,49,0
1,50,1
1,51,0
1,52,1
1,53,1
1,54,0
1,55,0
1,56,1
1,57,0
1,58,0
1,59,0
1,60,0
1,61,1
1,62,0
1,63,0
1,64,0
1,65,0
1,66,1
1,67,0
1,68,0
1,69,1
1,70,0
1,71,1
1,72,1
1,73,0
1,74,1
1,75,0
1,76,0
1,77,1
1,78,0
1,79,1
1,80,0
1,81,0
1,82,1
1,83,0
1,84,0
1,85,0
1,86,0
1,87,1
1,88,1
1,89,0
1,90,0
1,91,0
1,92,0
1,93,1
1,94,1
1,95,0
1,96,0
1,97,1
1,98,0
1,99,0
2,0,0
2,1,1
2,2,0
2,3,0
2,4,0
2,5,0
2,6,1
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,1
2,18,0
2,19,0
2,20,0
2,21,1
2,22,1
2,23,0
2,24,1
2,25,1
2,26,0
2,27,0
2,28,0
2,29,0
2,30,1
2,31,0
2,32,0
2,33,0
2,34,1
2,35,0
2,36,0
2,37,0
2,38,1
2,39,0
2,40,1
2,41,0
2,42,1
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,1
2,49,0
2,50,1
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,1
2,60,0
2,61,0
2,62,0
2,63,0
2,64,1
2,65,1
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,1
2,76,0
2,77,0
2,78,0
2,79,0
2,80,1
2,81,1
2,82,0
2,83,0
2,84,0
2,85,1
2,86,0
2,87,1
2,88,1
2,89,0
2,90,1
2,91,0
2,92,1
2,93,0
2,94,0
2,95,1
2,96,0
2,97,0
2,98,0
2,99,1
3,0,0
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,1
3,9,1
3,10,1
3,11,0
3,12,0
3,13,0
3,14,1
3,15,0
3,16,1
3,17,0
3,18,0
3,19,0
3,20,0
3,21,1
3,22,1
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,1
3,36,0
3,37,0
3,38,0
3,39,0
3,40,1
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,1
3,47,0
3,48,1
3,49,1
3,50,1
3,51,0
3,52,1
3,53,1
3,54,0
3,55,1
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,1
3,68,0
3,69,1
3,70,1
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,1
3,77,1
3,78,1
3,79,1
3,80,0
3,81,1
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,1
3,88,1
3,89,0
3,90,0
3,91,1
3,92,0
3,93,0
3,94,0
3,95,1
3,96,0
3,97,0
3,98,1
3,99,1
4,0,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,1
4,11,0
4,12,1
4,13,0
4,14,1
4,15,0
4,16,1
4,17,1
4,18,0
4,19,0
4,20,1
4,21,0
4,22,0
4,23,0
4,24,0
4,25,1
4,26,0
4,27,0
4,28,0
4,29,1
4,30,0
4,31,1
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,1
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,1
4,44,1
4,45,0
4,46,0
4,47,0
4,48,1
4,49,0
4,50,0
4,51,1
4,52,0
4,53,1
4,54,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,1
4,60,1
4,61,0
4,62,0
4,63,0
4,64,0
4,65,0
4,66,1
4,67,0
4,68,1
4,69,0
4,70,1
4,71,1
4,72,1
4,73,0
4,74,1
4,75,0
4,76,0
4,77,0
4,78,0
4,79,0
4,80,1
4,81,0
4,82,0
4,83,1
4,84,0
4,85,0
4,86,0
4,87,0
4,88,0
4,89,0
4,90,0
4,91,0
4,92,0
4,93,0
4,94,0
4,95,0
4,96,0
4,97,0
4,98,0
4,99,1
5,0,1
5,1,0
5,2,1
5,3,0
5,4,0
5,5,0
5,6,0
5,7,1
5,8,1
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,1
5,17,0
5,18,1
5,19,0
5,20,1
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,1
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,1
5,35,0
5,36,1
5,37,0
5,38,0
5,39,0
5,40,1
5,41,0
5,42,0
5,43,1
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,1
5,52,0
5,53,1
5,54,0
5,55,0
5,56,0
5,57,0
5,58,1
5,59,0
5,60,0
5,61,0
5,62,1
5,63,1
5,64,0
5,65,0
5,66,0
5,67,0
5,68,1
5,69,0
5,70,0
5,71,0
5,72,0
5,73,1
5,74,0
5,75,0
5,76,0
5,77,0
5,78,0
5,79,0
5,80,0
5,81,1
5,82,0
5,83,0
5,84,1
5,85,1
5,86,0
5,87,1
5,88,0
5,89,1
5,90,0
5,91,0
5,92,0
5,93,0
5,94,0
5,95,1
5,96,1
5,97,0
5,98,1
5,99,0
6,0,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,1
6,9,0
6,10,1
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
