n,m,k,nonzeros,sseed
100,100,5,3000,89092
i,j,x_ij
0,0,1
0,1,1
0,2,0
0,3,0
0,4,1
0,5,0
0,6,0
0,7,0
0,8,1
0,9,0
0,10,0
0,11,1
0,12,0
0,13,1
0,14,0
0,15,0
0,16,0
0,17,1
0,18,0
0,19,1
0,20,1
0,21,1
0,22,0
0,23,0
0,24,1
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,1
0,31,1
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,1
0,38,0
0,39,0
0,40,0
0,41,0
0,42,1
0,43,1
0,44,0
0,45,0
0,46,1
0,47,0
0,48,0
0,49,0
0,50,0
0,51,0
0,52,0
0,53,1
0,54,0
0,55,0
0,56,0
0,57,1
0,58,0
0,59,0
0,60,0
0,61,0
0,62,0
0,63,0
0,64,0
0,65,1
0,66,1
0,67,1
0,68,1
0,69,0
0,70,0
0,71,1
0,72,0
0,73,1
0,74,1
0,75,0
0,76,0
0,77,0
0,78,0
0,79,1
0,80,0
0,81,0
0,82,0
0,83,0
0,84,0
0,85,0
0,86,0
0,87,0
0,88,0
0,89,1
0,90,1
0,91,1
0,92,0
0,93,0
0,94,0
0,95,1
0,96,0
0,97,0
0,98,0
0,99,1
1,0,1
1,1,1
1,2,1
1,3,1
1,4,1
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,1
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,1
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,1
1,37,1
1,38,0
1,39,1
1,40,0
1,41,0
1,42,0
1,43,0
1,44,1
1,45,1
1,46,0
1,47,1
1,48,0
1,49,1
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,1
1,61,1
1,62,0
1,63,0
