n,m,k,nonzeros,sseed
200,100,5,10000,94817
i,j,x_ij
0,0,1
0,1,1
0,2,1
0,3,0
0,4,1
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,1
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,1
0,17,1
0,18,1
0,19,1
0,20,0
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,0
0,27,0
0,28,0
0,29,1
0,30,0
0,31,0
0,32,0
0,33,1
0,34,1
0,35,1
0,36,0
0,37,1
0,38,0
0,39,1
0,40,0
0,41,0
0,42,1
0,43,0
0,44,0
0,45,1
0,46,0
0,47,0
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,0
0,54,1
0,55,0
0,56,0
0,57,0
0,58,0
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,0
0,70,0
0,71,1
0,72,0
0,73,0
0,74,1
0,75,0
0,76,1
0,77,0
0,78,1
0,79,1
0,80,1
0,81,0
0,82,1
0,83,0
0,84,1
0,85,0
0,86,1
0,87,1
0,88,1
0,89,0
0,90,0
0,91,0
0,92,1
0,93,0
0,94,0
0,95,0
0,96,1
0,97,0
0,98,0
0,99,0
1,0,0
1,1,1
1,2,1
1,3,0
1,4,1
1,5,1
1,6,1
1,7,0
1,8,1
1,9,0
1,10,0
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,0
1,17,1
1,18,0
1,19,1
1,20,1
1,21,1
1,22,1
1,23,0
1,24,0
1,25,0
1,26,1
1,27,1
1,28,0
1,29,1
1,30,0
1,31,0
1,32,0
1,33,0
1,34,1
1,35,1
1,36,1
1,37,0
1,38,0
1,39,1
1,40,1
1,41,0
1,42,0
1,43,1
1,44,1
1,45,0
1,46,0
1,47,0
1,48,1
1,49,1
1,50,1
1,51,0
1,52,1
1,53,1
1,54,0
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,1
1,62,1
1,63,0
