n,m,k,nonzeros
30,30,5,626
i,j,x_ij
0,0,1
0,1,1
0,2,1
0,3,0
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,0
0,13,0
0,14,1
0,15,1
0,16,0
0,17,1
0,18,1
0,19,1
0,20,0
0,21,0
0,22,0
0,23,1
0,24,1
0,25,1
0,26,0
0,27,0
0,28,1
0,29,1
1,0,1
1,1,1
1,2,1
1,3,1
1,4,0
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,0
1,16,1
1,17,0
1,18,1
1,19,1
1,20,0
1,21,0
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
2,0,0
2,1,1
2,2,1
2,3,1
2,4,0
2,5,1
2,6,1
2,7,1
2,8,0
2,9,1
2,10,1
2,11,0
2,12,1
2,13,1
2,14,1
2,15,1
2,16,0
2,17,0
2,18,1
2,19,1
2,20,0
2,21,1
2,22,1
2,23,0
2,24,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
3,0,1
3,1,1
3,2,1
3,3,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,1
3,13,1
3,14,1
3,15,1
3,16,1
3,17,1
3,18,1
3,19,1
3,20,0
3,21,0
3,22,1
3,23,1
3,24,1
3,25,1
3,26,1
3,27,1
3,28,1
3,29,1
4,0,1
4,1,1
4,2,1
4,3,0
4,4,0
4,5,1
4,6,1
4,7,1
4,8,0
4,9,1
4,10,1
4,11,0
4,12,1
4,13,1
4,14,1
4,15,0
4,16,0
4,17,0
4,18,1
4,19,1
4,20,0
4,21,1
4,22,1
4,23,0
4,24,1
4,25,1
4,26,1
4,27,1
4,28,1
4,29,1
5,0,0
5,1,1
5,2,1
5,3,1
5,4,1
5,5,1
5,6,1
5,7,1
5,8,1
5,9,1
5,10,1
5,11,1
5,12,0
5,13,1
5,14,1
