n,m,k,nonzeros
500,500,5,189834
i,j,x_ij
0,0,1
0,1,0
0,2,1
0,3,1
0,4,1
0,5,1
0,6,0
0,7,0
0,8,0
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,0
0,15,1
0,16,0
0,17,1
0,18,0
0,19,1
0,20,0
0,21,1
0,22,1
0,23,0
0,24,1
0,25,0
0,26,1
0,27,1
0,28,0
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,0
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,0
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,0
0,52,1
0,53,1
0,54,1
0,55,0
0,56,1
0,57,1
0,58,1
0,59,1
0,60,0
0,61,0
0,62,1
0,63,1
0,64,1
0,65,1
0,66,0
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
0,72,1
0,73,1
0,74,1
0,75,1
0,76,1
0,77,1
0,78,1
0,79,0
0,80,1
0,81,0
0,82,1
0,83,1
0,84,1
0,85,0
0,86,0
0,87,1
0,88,1
0,89,1
0,90,1
0,91,1
0,92,1
0,93,0
0,94,1
0,95,1
0,96,1
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,0
0,103,1
0,104,1
0,105,1
0,106,1
0,107,1
0,108,1
0,109,1
0,110,1
0,111,1
0,112,0
0,113,0
0,114,0
0,115,1
0,116,1
0,117,1
0,118,0
0,119,1
0,120,0
0,121,1
0,122,1
0,123,1
0,124,0
0,125,1
0,126,0
0,127,1
0,128,1
0,129,1
0,130,1
0,131,1
0,132,0
0,133,1
0,134,0
0,135,1
0,136,1
0,137,1
0,138,1
0,139,1
0,140,1
0,141,1
0,142,1
0,143,1
0,144,1
0,145,0
0,146,0
0,147,1
0,148,1
0,149,1
0,150,1
0,151,1
0,152,1
0,153,1
0,154,0
0,155,1
0,156,1
0,157,0
0,158,1
0,159,1
0,160,1
0,161,1
0,162,1
0,163,1
0,164,1
0,165,1
0,166,1
0,167,1
0,168,0
0,169,1
0,170,1
0,171,1
0,172,1
0,173,1
0,174,0
0,175,1
0,176,1
0,177,1
0,178,1
0,179,0
0,180,1
0,181,1
0,182,0
0,183,1
0,184,0
0,185,1
0,186,1
0,187,1
0,188,0
0,189,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,1
0,195,0
0,196,1
0,197,0
0,198,1
0,199,1
0,200,1
0,201,0
0,202,1
0,203,1
0,204,1
0,205,1
0,206,0
0,207,0
0,208,1
0,209,1
0,210,1
0,211,0
0,212,1
0,213,0
0,214,0
0,215,1
0,216,0
0,217,1
0,218,1
0,219,0
0,220,1
0,221,1
0,222,1
0,223,1
0,224,1
0,225,0
0,226,0
0,227,0
0,228,1
0,229,1
0,230,0
0,231,0
0,232,0
0,233,0
0,234,0
0,235,1
0,236,0
0,237,1
0,238,0
0,239,1
0,240,1
0,241,1
0,242,1
0,243,1
0,244,1
0,245,1
0,246,0
0,247,1
0,248,1
0,249,1
0,250,1
0,251,1
0,252,1
0,253,1
0,254,1
0,255,0
0,256,0
0,257,0
0,258,1
0,259,0
0,260,0
0,261,1
0,262,1
0,263,1
0,264,1
0,265,0
0,266,1
0,267,1
0,268,1
0,269,1
0,270,1
0,271,1
0,272,1
0,273,1
0,274,1
0,275,0
0,276,0
0,277,1
0,278,1
0,279,1
0,280,1
0,281,0
0,282,0
0,283,1
0,284,0
0,285,1
0,286,1
0,287,0
0,288,1
0,289,0
0,290,0
0,291,0
0,292,0
0,293,0
0,294,1
0,295,0
0,296,1
0,297,1
0,298,0
0,299,0
0,300,0
0,301,1
0,302,1
0,303,0
0,304,0
0,305,0
0,306,1
0,307,0
0,308,1
0,309,0
0,310,1
0,311,1
0,312,0
0,313,1
0,314,1
0,315,0
0,316,1
0,317,1
0,318,1
0,319,1
0,320,1
0,321,1
0,322,1
0,323,1
0,324,1
0,325,1
0,326,1
0,327,0
0,328,1
0,329,0
0,330,1
0,331,1
0,332,1
0,333,0
0,334,1
0,335,1
0,336,1
0,337,1
0,338,1
0,339,1
0,340,0
0,341,0
0,342,1
0,343,0
0,344,1
0,345,1
0,346,0
0,347,0
0,348,1
0,349,1
0,350,1
0,351,0
0,352,1
0,353,1
0,354,1
0,355,1
0,356,1
0,357,1
0,358,1
0,359,1
0,360,1
0,361,1
0,362,0
0,363,1
0,364,1
0,365,1
0,366,1
0,367,1
0,368,1
0,369,1
0,370,1
0,371,1
0,372,1
0,373,1
0,374,1
0,375,1
0,376,1
0,377,1
0,378,1
0,379,1
0,380,1
0,381,1
0,382,1
0,383,1
0,384,1
0,385,1
0,386,1
0,387,1
0,388,1
0,389,0
0,390,1
0,391,1
0,392,1
0,393,0
0,394,0
0,395,1
0,396,1
0,397,1
0,398,1
0,399,1
0,400,1
0,401,1
0,402,0
0,403,1
0,404,1
0,405,1
0,406,1
0,407,1
0,408,1
0,409,1
0,410,1
0,411,1
0,412,1
0,413,1
0,414,1
0,415,1
0,416,1
0,417,1
0,418,0
0,419,0
0,420,1
0,421,0
0,422,0
0,423,1
0,424,1
0,425,1
0,426,1
0,427,0
0,428,0
0,429,1
0,430,0
0,431,1
0,432,1
0,433,1
0,434,1
0,435,1
0,436,0
0,437,1
0,438,1
0,439,1
0,440,1
0,441,0
0,442,1
0,443,1
0,444,1
0,445,1
0,446,1
0,447,1
0,448,1
0,449,1
0,450,1
0,451,1
0,452,1
0,453,1
0,454,0
0,455,1
0,456,1
0,457,1
0,458,1
0,459,1
0,460,1
0,461,0
0,462,1
0,463,1
0,464,1
0,465,1
0,466,0
0,467,1
0,468,1
0,469,1
0,470,1
0,471,0
0,472,0
0,473,0
0,474,1
0,475,1
0,476,1
0,477,1
0,478,1
0,479,1
0,480,1
0,481,1
0,482,1
0,483,1
0,484,1
0,485,0
0,486,1
0,487,1
0,488,1
0,489,0
0,490,1
0,491,1
0,492,1
0,493,0
0,494,1
0,495,1
0,496,1
0,497,1
0,498,0
0,499,1
1,0,0
1,1,1
1,2,1
1,3,0
1,4,1
1,5,1
1,6,0
1,7,0
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,0
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,0
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,0
1,37,0
1,38,1
1,39,0
1,40,1
1,41,0
1,42,1
1,43,0
1,44,1
1,45,1
1,46,1
1,47,1
1,48,0
1,49,1
1,50,0
1,51,0
1,52,0
1,53,0
1,54,1
1,55,0
1,56,0
1,57,0
1,58,1
1,59,1
1,60,1
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,0
1,70,1
1,71,1
1,72,1
1,73,1
1,74,0
1,75,1
1,76,1
1,77,1
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,0
1,91,1
1,92,1
1,93,1
1,94,1
1,95,1
1,96,0
1,97,0
1,98,1
1,99,1
1,100,1
1,101,1
1,102,1
1,103,0
1,104,1
1,105,1
1,106,1
1,107,1
1,108,1
1,109,0
1,110,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,0
1,120,1
1,121,0
1,122,1
1,123,1
1,124,0
1,125,0
1,126,0
1,127,1
1,128,1
1,129,0
1,130,1
1,131,1
1,132,1
1,133,1
1,134,0
1,135,1
1,136,1
1,137,0
1,138,1
1,139,1
1,140,1
1,141,1
1,142,0
1,143,1
1,144,1
1,145,1
1,146,1
1,147,1
1,148,1
1,149,1
1,150,1
1,151,1
1,152,1
1,153,1
1,154,1
1,155,1
1,156,1
1,157,1
1,158,1
1,159,1
1,160,1
1,161,1
1,162,1
1,163,1
1,164,1
1,165,1
1,166,1
1,167,1
1,168,0
1,169,0
1,170,1
1,171,1
1,172,1
1,173,1
1,174,1
1,175,1
1,176,0
1,177,1
1,178,0
1,179,0
1,180,1
1,181,1
1,182,0
1,183,1
1,184,1
1,185,1
1,186,1
1,187,1
1,188,1
1,189,1
1,190,1
1,191,1
1,192,1
1,193,0
1,194,1
1,195,0
1,196,0
1,197,0
1,198,1
1,199,1
1,200,1
1,201,1
1,202,1
1,203,1
1,204,1
1,205,1
1,206,0
1,207,0
1,208,1
1,209,1
1,210,1
1,211,1
1,212,0
1,213,1
1,214,0
1,215,1
1,216,1
1,217,1
1,218,1
1,219,1
1,220,1
1,221,1
1,222,1
1,223,1
1,224,0
1,225,1
1,226,1
1,227,0
1,228,1
1,229,0
1,230,0
1,231,0
1,232,1
1,233,0
1,234,1
1,235,1
1,236,1
1,237,1
1,238,1
1,239,1
1,240,1
1,241,0
1,242,0
1,243,0
1,244,0
1,245,0
1,246,0
1,247,1
1,248,1
1,249,1
1,250,1
1,251,1
1,252,1
1,253,0
1,254,1
1,255,0
1,256,0
1,257,0
1,258,1
1,259,1
1,260,1
1,261,1
1,262,1
1,263,1
1,264,1
1,265,1
1,266,1
1,267,1
1,268,1
1,269,1
1,270,1
1,271,1
1,272,1
1,273,1
1,274,1
1,275,0
1,276,1
1,277,1
1,278,1
1,279,1
1,280,1
1,281,1
1,282,0
1,283,1
1,284,0
1,285,1
1,286,1
1,287,0
1,288,0
1,289,0
1,290,1
1,291,1
1,292,0
1,293,0
1,294,0
1,295,1
1,296,1
1,297,1
1,298,0
1,299,0
1,300,1
1,301,1
1,302,0
1,303,1
1,304,0
1,305,1
1,306,1
1,307,0
1,308,1
1,309,1
1,310,1
1,311,0
1,312,0
1,313,1
1,314,1
1,315,0
1,316,1
1,317,1
1,318,1
1,319,1
1,320,0
1,321,1
1,322,1
1,323,0
1,324,1
1,325,0
1,326,0
1,327,1
1,328,1
1,329,1
1,330,0
1,331,1
1,332,0
1,333,0
1,334,1
1,335,1
1,336,1
1,337,1
1,338,1
1,339,1
1,340,0
1,341,0
1,342,1
1,343,0
1,344,1
1,345,1
1,346,1
1,347,0
1,348,1
1,349,1
1,350,1
1,351,0
1,352,1
1,353,1
1,354,1
1,355,0
1,356,0
1,357,1
1,358,1
1,359,0
1,360,1
1,361,0
1,362,1
1,363,0
1,364,1
1,365,0
1,366,1
1,367,1
1,368,1
1,369,1
1,370,1
1,371,0
1,372,1
1,373,0
1,374,1
1,375,1
1,376,0
1,377,0
1,378,1
1,379,0
1,380,0
1,381,0
1,382,0
1,383,1
1,384,0
1,385,1
1,386,1
1,387,1
1,388,0
1,389,1
1,390,1
1,391,1
1,392,1
1,393,0
1,394,1
1,395,0
1,396,1
1,397,0
1,398,0
1,399,1
1,400,1
1,401,1
1,402,1
1,403,1
1,404,0
1,405,1
1,406,1
1,407,1
1,408,1
1,409,1
1,410,1
1,411,1
1,412,0
1,413,1
1,414,1
1,415,1
1,416,1
1,417,1
1,418,0
1,419,1
1,420,1
1,421,1
1,422,0
1,423,0
1,424,1
1,425,0
1,426,1
1,427,0
1,428,1
1,429,1
1,430,0
1,431,0
1,432,1
1,433,1
1,434,1
1,435,1
1,436,0
1,437,1
1,438,1
1,439,1
1,440,1
1,441,0
1,442,1
1,443,0
1,444,1
1,445,0
1,446,1
1,447,0
1,448,1
1,449,0
1,450,1
1,451,0
1,452,0
1,453,1
1,454,0
1,455,1
1,456,1
1,457,1
1,458,0
1,459,0
1,460,1
1,461,0
1,462,1
1,463,0
1,464,1
1,465,1
1,466,0
1,467,1
1,468,0
1,469,1
1,470,1
1,471,0
1,472,1
1,473,1
1,474,1
1,475,1
1,476,1
1,477,1
1,478,0
1,479,1
1,480,1
1,481,1
1,482,1
1,483,0
1,484,1
1,485,1
1,486,0
1,487,1
1,488,0
1,489,0
1,490,1
1,491,1
1,492,1
1,493,1
1,494,1
1,495,1
1,496,1
1,497,1
1,498,0
1,499,1
2,0,0
2,1,1
2,2,1
2,3,0
2,4,1
2,5,1
2,6,0
2,7,1
2,8,1
2,9,1
2,10,1
2,11,1
2,12,1
2,13,0
2,14,0
2,15,1
2,16,0
2,17,1
2,18,1
2,19,1
2,20,0
2,21,1
2,22,1
2,23,0
2,24,1
2,25,1
2,26,1
2,27,1
2,28,0
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,0
2,36,0
2,37,0
2,38,0
2,39,1
2,40,1
2,41,1
2,42,1
2,43,0
2,44,0
2,45,0
2,46,1
2,47,1
2,48,0
2,49,1
2,50,1
2,51,1
2,52,0
2,53,1
2,54,1
2,55,1
2,56,0
2,57,0
2,58,0
2,59,1
2,60,0
2,61,0
2,62,1
2,63,1
2,64,1
2,65,1
2,66,0
2,67,1
2,68,1
2,69,0
2,70,1
2,71,1
2,72,1
2,73,1
2,74,1
2,75,0
2,76,1
2,77,1
2,78,1
2,79,1
2,80,1
2,81,1
2,82,1
2,83,0
2,84,1
2,85,0
2,86,1
2,87,1
2,88,1
2,89,1
2,90,0
2,91,1
2,92,1
2,93,1
2,94,1
2,95,1
2,96,1
2,97,1
2,98,0
2,99,1
2,100,1
2,101,1
2,102,1
2,103,0
2,104,1
2,105,1
2,106,1
2,107,1
2,108,1
2,109,0
2,110,1
2,111,1
2,112,0
2,113,1
2,114,1
2,115,0
2,116,1
2,117,1
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,1
2,124,0
2,125,1
2,126,0
2,127,1
2,128,0
2,129,0
2,130,1
2,131,1
2,132,0
2,133,1
2,134,1
2,135,1
2,136,1
2,137,0
2,138,1
2,139,1
2,140,1
2,141,0
2,142,0
2,143,1
2,144,1
2,145,1
2,146,1
2,147,1
2,148,1
2,149,0
2,150,1
2,151,1
2,152,1
2,153,1
2,154,1
2,155,1
2,156,1
2,157,1
2,158,1
2,159,1
2,160,1
2,161,1
2,162,1
2,163,1
2,164,1
2,165,1
2,166,1
2,167,1
2,168,0
2,169,1
2,170,1
2,171,1
2,172,1
2,173,1
2,174,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,0
2,180,1
2,181,1
2,182,0
2,183,1
2,184,0
2,185,1
2,186,1
2,187,0
2,188,0
2,189,1
2,190,1
2,191,0
2,192,1
2,193,0
2,194,1
2,195,1
2,196,1
2,197,0
2,198,1
2,199,0
2,200,1
2,201,0
2,202,1
2,203,1
2,204,0
2,205,1
2,206,0
2,207,0
2,208,1
2,209,1
2,210,1
2,211,1
2,212,1
2,213,1
2,214,1
2,215,1
2,216,1
2,217,1
2,218,1
2,219,1
2,220,1
2,221,1
2,222,1
2,223,0
2,224,0
2,225,0
