n,m,k,nonzeros
200,100,5,14798
i,j,x_ij
0,0,1
0,1,0
0,2,1
0,3,0
0,4,1
0,5,1
0,6,0
0,7,1
0,8,0
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,0
0,15,0
0,16,1
0,17,1
0,18,1
0,19,0
0,20,1
0,21,1
0,22,1
0,23,0
0,24,0
0,25,1
0,26,0
0,27,1
0,28,1
0,29,0
0,30,1
0,31,0
0,32,0
0,33,0
0,34,0
0,35,1
0,36,0
0,37,0
0,38,1
0,39,1
0,40,0
0,41,0
0,42,1
0,43,0
0,44,0
0,45,0
0,46,0
0,47,1
0,48,1
0,49,1
0,50,0
0,51,0
0,52,0
0,53,1
0,54,0
0,55,1
0,56,1
0,57,0
0,58,0
0,59,0
0,60,1
0,61,1
0,62,1
0,63,1
0,64,0
0,65,0
0,66,1
0,67,0
0,68,0
0,69,0
0,70,1
0,71,0
0,72,1
0,73,1
0,74,1
0,75,1
0,76,0
0,77,1
0,78,0
0,79,1
0,80,1
0,81,0
0,82,0
0,83,1
0,84,0
0,85,1
0,86,1
0,87,0
0,88,0
0,89,1
0,90,0
0,91,0
0,92,1
0,93,0
0,94,0
0,95,0
0,96,0
0,97,1
0,98,1
0,99,0
1,0,1
1,1,1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,0
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,0
1,16,1
1,17,1
1,18,1
1,19,0
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,0
1,27,1
1,28,1
1,29,0
1,30,1
1,31,1
1,32,0
1,33,0
1,34,0
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,0
1,41,1
1,42,1
1,43,0
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,0
1,52,1
1,53,1
1,54,1
1,55,1
1,56,0
1,57,1
1,58,0
1,59,1
1,60,1
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,0
1,68,0
1,69,1
1,70,1
1,71,0
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,1
1,78,1
1,79,1
1,80,1
1,81,1
1,82,0
1,83,1
1,84,1
1,85,1
1,86,0
1,87,0
1,88,1
1,89,1
1,90,0
1,91,0
1,92,1
1,93,1
1,94,0
1,95,1
1,96,0
1,97,1
1,98,1
1,99,0
2,0,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,1
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,1
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,1
2,97,0
2,98,0
2,99,0
3,0,1
3,1,1
3,2,1
3,3,1
3,4,1
3,5,1
3,6,0
3,7,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,1
3,13,1
3,14,1
3,15,1
3,16,1
3,17,1
3,18,1
3,19,1
3,20,1
3,21,1
3,22,1
3,23,1
3,24,1
3,25,1
3,26,1
3,27,1
3,28,1
3,29,1
3,30,1
3,31,1
3,32,1
3,33,1
3,34,1
3,35,1
3,36,0
3,37,1
3,38,1
3,39,1
3,40,1
3,41,1
3,42,1
3,43,0
3,44,0
3,45,1
3,46,1
3,47,1
3,48,1
3,49,1
3,50,1
3,51,1
3,52,1
3,53,1
3,54,1
3,55,1
3,56,1
3,57,1
3,58,0
3,59,0
3,60,1
3,61,1
3,62,1
3,63,1
3,64,1
3,65,1
3,66,1
3,67,1
3,68,1
3,69,1
3,70,1
3,71,1
3,72,1
3,73,1
3,74,1
3,75,1
3,76,1
3,77,1
3,78,1
3,79,1
3,80,1
3,81,0
3,82,1
3,83,1
3,84,1
3,85,1
3,86,1
3,87,0
3,88,1
3,89,1
3,90,1
3,91,1
3,92,1
3,93,1
3,94,1
3,95,1
3,96,1
3,97,1
3,98,1
3,99,1
4,0,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,1
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,1
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,1
4,58,0
4,59,0
4,60,0
4,61,0
4,62,0
4,63,0
4,64,1
4,65,0
4,66,0
4,67,0
4,68,0
4,69,0
4,70,0
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,0
4,77,1
4,78,0
4,79,0
4,80,0
4,81,0
4,82,0
4,83,0
4,84,0
4,85,0
4,86,0
4,87,0
4,88,0
4,89,0
4,90,0
4,91,0
4,92,0
4,93,0
4,94,0
4,95,0
4,96,0
4,97,0
4,98,0
4,99,0
5,0,1
5,1,1
5,2,1
5,3,1
5,4,1
5,5,1
5,6,0
5,7,1
5,8,1
5,9,1
5,10,1
5,11,1
5,12,1
5,13,1
5,14,1
5,15,1
5,16,1
5,17,1
5,18,1
5,19,1
5,20,1
5,21,1
5,22,0
5,23,1
5,24,1
5,25,1
5,26,0
5,27,1
5,28,1
5,29,1
5,30,1
5,31,1
5,32,1
5,33,1
5,34,1
5,35,1
5,36,0
5,37,1
5,38,1
5,39,1
5,40,1
5,41,1
5,42,1
5,43,0
5,44,1
5,45,1
5,46,1
5,47,1
5,48,1
5,49,1
5,50,1
5,51,1
5,52,1
5,53,0
5,54,1
5,55,1
5,56,1
5,57,1
5,58,1
5,59,1
5,60,1
5,61,1
5,62,1
5,63,1
5,64,1
5,65,1
5,66,0
5,67,1
5,68,1
5,69,1
5,70,1
5,71,1
5,72,1
5,73,1
5,74,1
5,75,1
5,76,1
5,77,1
5,78,1
5,79,1
5,80,1
5,81,0
5,82,1
5,83,1
5,84,1
5,85,0
5,86,1
5,87,0
5,88,0
5,89,1
5,90,1
5,91,1
5,92,1
5,93,1
5,94,1
5,95,1
5,96,0
5,97,1
5,98,1
5,99,1
6,0,1
6,1,1
6,2,1
6,3,1
6,4,1
6,5,1
6,6,1
6,7,1
6,8,0
6,9,1
6,10,1
6,11,1
6,12,1
6,13,1
6,14,1
6,15,1
6,16,1
6,17,1
6,18,1
6,19,0
6,20,1
6,21,1
6,22,1
6,23,1
6,24,1
6,25,1
6,26,1
6,27,1
6,28,0
6,29,1
6,30,1
6,31,1
6,32,1
6,33,1
6,34,0
6,35,1
6,36,1
6,37,1
6,38,1
6,39,1
6,40,1
6,41,1
6,42,1
6,43,0
6,44,1
6,45,1
6,46,1
6,47,1
6,48,1
6,49,1
6,50,1
6,51,0
6,52,1
6,53,1
6,54,1
6,55,1
6,56,1
6,57,1
6,58,1
6,59,1
6,60,1
6,61,1
6,62,1
6,63,1
6,64,1
6,65,1
6,66,1
6,67,0
6,68,1
6,69,1
6,70,1
6,71,1
6,72,1
6,73,1
6,74,1
6,75,1
6,76,1
6,77,1
6,78,1
6,79,1
6,80,1
6,81,0
6,82,0
6,83,1
6,84,1
6,85,1
6,86,1
6,87,0
6,88,1
6,89,1
6,90,1
6,91,1
6,92,0
6,93,1
6,94,1
6,95,0
6,96,0
6,97,1
6,98,1
6,99,0
7,0,1
7,1,1
7,2,1
7,3,0
7,4,1
7,5,0
7,6,0
7,7,0
7,8,1
7,9,0
7,10,1
7,11,0
7,12,1
7,13,1
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,1
7,20,1
7,21,1
7,22,0
7,23,1
7,24,1
7,25,1
7,26,1
7,27,1
7,28,0
7,29,1
7,30,0
7,31,1
7,32,0
7,33,1
7,34,1
7,35,0
7,36,0
7,37,0
7,38,1
7,39,0
7,40,0
7,41,0
7,42,0
7,43,0
7,44,0
7,45,0
7,46,0
7,47,0
7,48,0
7,49,1
7,50,1
7,51,0
7,52,1
7,53,1
7,54,0
7,55,1
7,56,0
7,57,1
7,58,1
7,59,1
7,60,0
7,61,0
7,62,1
7,63,0
7,64,1
7,65,1
7,66,0
7,67,0
7,68,1
7,69,0
7,70,0
7,71,1
7,72,0
7,73,1
7,74,0
7,75,0
7,76,0
7,77,0
7,78,1
7,79,1
7,80,0
7,81,0
7,82,1
7,83,1
7,84,0
7,85,0
7,86,0
7,87,0
7,88,1
7,89,0
7,90,1
7,91,0
7,92,0
7,93,1
7,94,0
7,95,0
7,96,0
7,97,0
7,98,0
7,99,1
8,0,1
8,1,1
8,2,1
8,3,1
8,4,1
8,5,1
8,6,0
8,7,1
8,8,1
8,9,0
8,10,1
8,11,1
8,12,1
8,13,1
8,14,1
8,15,1
8,16,1
8,17,1
8,18,0
8,19,0
8,20,1
8,21,1
8,22,1
8,23,1
8,24,1
8,25,1
8,26,1
8,27,1
8,28,1
8,29,1
8,30,0
8,31,1
8,32,1
8,33,1
8,34,1
8,35,1
8,36,1
8,37,1
8,38,1
8,39,1
8,40,1
8,41,1
8,42,1
8,43,0
8,44,1
8,45,1
8,46,1
8,47,1
8,48,1
8,49,1
8,50,1
8,51,1
8,52,1
8,53,1
8,54,1
8,55,0
8,56,1
8,57,0
8,58,1
8,59,1
8,60,1
8,61,1
8,62,1
8,63,1
8,64,1
8,65,1
8,66,1
8,67,1
8,68,1
8,69,1
8,70,1
8,71,1
8,72,0
8,73,1
8,74,1
8,75,1
8,76,1
8,77,1
8,78,1
8,79,1
8,80,1
8,81,1
8,82,1
8,83,1
8,84,1
8,85,1
8,86,1
8,87,0
8,88,1
8,89,1
8,90,1
8,91,1
8,92,0
8,93,1
8,94,1
8,95,1
8,96,1
8,97,1
8,98,0
8,99,1
9,0,1
9,1,1
9,2,1
9,3,1
9,4,1
9,5,0
9,6,1
9,7,1
9,8,1
9,9,1
9,10,1
9,11,1
9,12,1
9,13,1
9,14,1
9,15,1
9,16,1
9,17,1
9,18,1
9,19,1
9,20,1
9,21,1
9,22,1
9,23,1
9,24,1
9,25,1
9,26,1
9,27,0
9,28,1
9,29,1
9,30,0
9,31,1
9,32,1
9,33,1
9,34,1
9,35,1
9,36,1
9,37,1
9,38,1
9,39,1
9,40,1
9,41,1
9,42,1
9,43,0
9,44,1
9,45,1
9,46,1
9,47,1
9,48,1
9,49,1
9,50,1
9,51,1
9,52,1
9,53,1
9,54,1
9,55,0
9,56,1
9,57,1
9,58,1
9,59,1
9,60,1
9,61,1
9,62,1
9,63,1
9,64,1
9,65,1
9,66,1
9,67,1
9,68,1
9,69,1
9,70,1
9,71,1
9,72,0
9,73,1
9,74,1
9,75,0
9,76,1
9,77,1
9,78,1
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
9,85,0
9,86,1
9,87,0
9,88,1
9,89,1
9,90,1
9,91,1
9,92,0
9,93,1
9,94,1
9,95,1
9,96,1
9,97,1
9,98,0
9,99,0
10,0,1
10,1,1
10,2,1
10,3,1
10,4,1
10,5,1
10,6,1
10,7,1
10,8,1
10,9,1
10,10,1
10,11,1
10,12,1
10,13,1
10,14,1
10,15,1
10,16,0
10,17,1
10,18,1
10,19,0
10,20,1
10,21,1
10,22,1
10,23,1
10,24,1
10,25,1
10,26,1
10,27,1
10,28,1
10,29,1
10,30,1
10,31,1
10,32,1
10,33,1
10,34,1
10,35,1
10,36,1
10,37,1
10,38,1
10,39,1
10,40,1
10,41,1
10,42,1
10,43,0
10,44,1
10,45,1
10,46,1
10,47,1
10,48,1
10,49,1
10,50,1
10,51,1
10,52,1
10,53,1
10,54,1
10,55,1
10,56,1
10,57,1
10,58,1
10,59,1
10,60,1
10,61,1
10,62,1
10,63,1
10,64,1
10,65,1
10,66,0
10,67,1
10,68,1
10,69,1
10,70,1
10,71,1
10,72,1
10,73,1
10,74,1
10,75,1
10,76,1
10,77,1
10,78,1
10,79,1
10,80,1
10,81,1
10,82,1
10,83,1
10,84,1
10,85,1
10,86,0
10,87,1
10,88,1
10,89,1
10,90,1
10,91,1
10,92,1
10,93,1
10,94,1
10,95,1
10,96,1
10,97,1
10,98,1
10,99,1
11,0,1
11,1,1
11,2,1
11,3,1
11,4,1
11,5,1
11,6,0
11,7,1
11,8,1
11,9,1
11,10,1
11,11,1
11,12,1
11,13,1
11,14,1
11,15,1
11,16,0
11,17,1
11,18,1
11,19,1
11,20,1
11,21,1
11,22,1
11,23,1
11,24,1
11,25,1
11,26,1
11,27,1
11,28,1
11,29,1
11,30,1
11,31,1
11,32,1
11,33,1
11,34,1
11,35,1
11,36,0
11,37,1
11,38,1
11,39,1
11,40,1
11,41,0
11,42,1
11,43,0
11,44,1
11,45,1
11,46,1
11,47,1
11,48,1
11,49,1
11,50,1
11,51,1
11,52,1
11,53,1
11,54,1
11,55,1
11,56,1
11,57,1
11,58,1
11,59,1
11,60,1
11,61,1
11,62,1
11,63,1
11,64,1
11,65,1
11,66,1
11,67,1
11,68,1
11,69,1
11,70,1
11,71,1
11,72,1
11,73,1
11,74,1
11,75,1
11,76,1
11,77,1
11,78,1
11,79,0
11,80,0
11,81,1
11,82,1
11,83,1
11,84,1
11,85,1
11,86,1
11,87,0
11,88,1
11,89,1
11,90,1
11,91,1
11,92,1
11,93,1
11,94,1
11,95,1
11,96,0
11,97,1
11,98,1
11,99,1
12,0,1
12,1,1
12,2,1
12,3,0
12,4,1
12,5,1
12,6,0
12,7,1
12,8,1
12,9,1
12,10,1
12,11,1
12,12,1
12,13,1
12,14,1
12,15,1
12,16,1
12,17,1
12,18,1
12,19,1
12,20,1
12,21,1
12,22,1
12,23,1
12,24,1
12,25,1
