n,m,k,nonzeros
600,300,5,131509
i,j,x_ij
0,0,1
0,1,0
0,2,1
0,3,1
0,4,0
0,5,1
0,6,1
0,7,0
0,8,1
0,9,1
0,10,1
0,11,0
0,12,0
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,0
0,19,1
0,20,0
0,21,1
0,22,0
0,23,1
0,24,0
0,25,1
0,26,1
0,27,0
0,28,1
0,29,1
0,30,1
0,31,0
0,32,1
0,33,1
0,34,1
0,35,0
0,36,0
0,37,1
0,38,1
0,39,1
0,40,0
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,0
0,49,1
0,50,0
0,51,1
0,52,1
0,53,0
0,54,0
0,55,1
0,56,1
0,57,1
0,58,0
0,59,1
0,60,1
0,61,1
0,62,0
0,63,1
0,64,1
0,65,0
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
0,71,0
0,72,1
0,73,1
0,74,1
0,75,1
0,76,1
0,77,1
0,78,1
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
0,84,0
0,85,1
0,86,1
0,87,0
0,88,1
0,89,1
0,90,1
0,91,1
0,92,0
0,93,0
0,94,1
0,95,0
0,96,0
0,97,1
0,98,1
0,99,0
0,100,1
0,101,1
0,102,1
0,103,1
0,104,1
0,105,1
0,106,1
0,107,0
0,108,0
0,109,1
0,110,1
0,111,1
0,112,1
0,113,0
0,114,0
0,115,1
0,116,1
0,117,1
0,118,0
0,119,0
0,120,0
0,121,1
0,122,1
0,123,0
0,124,1
0,125,1
0,126,1
0,127,1
0,128,1
0,129,0
0,130,1
0,131,1
0,132,1
0,133,0
0,134,1
0,135,1
0,136,1
0,137,1
0,138,1
0,139,0
0,140,1
0,141,0
0,142,0
0,143,1
0,144,1
0,145,1
0,146,1
0,147,1
0,148,1
0,149,1
0,150,1
0,151,1
0,152,1
0,153,1
0,154,0
0,155,1
0,156,1
0,157,1
0,158,1
0,159,1
0,160,1
0,161,1
0,162,1
0,163,1
0,164,1
0,165,1
0,166,0
0,167,1
0,168,1
0,169,1
0,170,1
0,171,1
0,172,1
0,173,1
0,174,0
0,175,1
0,176,0
0,177,1
0,178,1
0,179,1
0,180,1
0,181,1
0,182,1
0,183,1
0,184,1
0,185,1
0,186,1
0,187,0
0,188,0
0,189,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,1
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,208,1
0,209,0
0,210,1
0,211,1
0,212,1
0,213,1
0,214,1
0,215,1
0,216,1
0,217,1
0,218,0
0,219,0
0,220,1
0,221,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,0
0,227,1
0,228,0
0,229,1
0,230,1
0,231,1
0,232,1
0,233,1
0,234,1
0,235,1
0,236,1
0,237,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,0
0,243,1
0,244,1
0,245,0
0,246,1
0,247,1
0,248,1
0,249,0
0,250,1
0,251,0
0,252,1
0,253,1
0,254,1
0,255,1
0,256,1
0,257,0
0,258,0
0,259,1
0,260,1
0,261,1
0,262,1
0,263,1
0,264,1
0,265,1
0,266,1
0,267,0
0,268,1
0,269,1
0,270,1
0,271,1
0,272,1
0,273,1
0,274,1
0,275,1
0,276,1
0,277,1
0,278,1
0,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,0
0,285,1
0,286,1
0,287,1
0,288,1
0,289,0
0,290,1
0,291,1
0,292,1
0,293,1
0,294,1
0,295,1
0,296,1
0,297,1
0,298,1
0,299,0
1,0,1
1,1,0
1,2,1
1,3,1
1,4,0
1,5,1
1,6,1
1,7,1
1,8,0
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,0
1,19,1
1,20,0
1,21,1
1,22,0
1,23,0
1,24,0
1,25,1
1,26,1
1,27,0
1,28,0
1,29,1
1,30,1
1,31,0
1,32,1
1,33,1
1,34,1
1,35,0
1,36,1
1,37,1
1,38,1
1,39,1
1,40,0
1,41,1
1,42,0
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,0
1,49,1
1,50,1
1,51,1
1,52,1
1,53,0
1,54,0
1,55,0
1,56,1
1,57,1
1,58,0
1,59,1
1,60,1
1,61,1
1,62,0
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,0
1,72,1
1,73,1
1,74,0
1,75,1
1,76,1
1,77,1
1,78,1
1,79,1
1,80,0
1,81,1
1,82,1
1,83,1
1,84,0
1,85,1
1,86,0
1,87,0
1,88,1
1,89,1
1,90,1
1,91,1
1,92,0
1,93,1
1,94,1
1,95,0
1,96,0
1,97,0
1,98,1
1,99,0
1,100,1
1,101,1
1,102,0
1,103,1
1,104,1
1,105,1
1,106,1
1,107,0
1,108,0
1,109,1
1,110,0
1,111,1
1,112,1
1,113,1
1,114,0
1,115,1
1,116,0
1,117,0
1,118,1
1,119,0
1,120,0
1,121,0
1,122,1
1,123,1
1,124,1
1,125,0
1,126,1
1,127,1
1,128,1
1,129,1
1,130,1
1,131,0
1,132,1
1,133,0
1,134,1
1,135,1
1,136,1
1,137,1
1,138,0
1,139,1
1,140,1
1,141,0
1,142,0
1,143,1
1,144,1
1,145,0
1,146,1
1,147,0
1,148,1
1,149,0
1,150,0
1,151,1
1,152,1
1,153,1
1,154,0
1,155,1
1,156,1
1,157,1
1,158,1
1,159,1
1,160,1
1,161,1
1,162,0
1,163,1
1,164,1
1,165,1
1,166,1
1,167,1
1,168,1
1,169,1
1,170,1
1,171,0
1,172,1
1,173,1
1,174,1
1,175,1
1,176,0
1,177,1
1,178,1
1,179,1
1,180,1
1,181,1
1,182,1
1,183,0
1,184,0
1,185,1
1,186,1
1,187,1
1,188,0
1,189,1
1,190,1
1,191,1
1,192,1
1,193,1
1,194,1
1,195,1
1,196,1
1,197,0
1,198,1
1,199,1
1,200,0
1,201,1
1,202,1
1,203,1
1,204,0
1,205,1
1,206,1
1,207,0
1,208,1
1,209,1
1,210,0
1,211,1
1,212,1
1,213,1
1,214,1
1,215,1
1,216,1
1,217,1
1,218,0
1,219,0
1,220,1
1,221,1
1,222,1
1,223,1
1,224,1
1,225,1
1,226,0
1,227,1
1,228,0
1,229,1
1,230,0
1,231,1
1,232,1
1,233,1
1,234,1
1,235,1
1,236,1
1,237,1
1,238,0
1,239,1
1,240,1
1,241,1
1,242,0
1,243,1
1,244,1
1,245,0
1,246,1
1,247,0
1,248,0
1,249,1
1,250,1
1,251,0
1,252,0
1,253,1
1,254,1
1,255,1
1,256,1
1,257,1
1,258,1
1,259,1
1,260,1
1,261,1
1,262,1
1,263,1
1,264,1
1,265,1
1,266,1
1,267,1
1,268,1
1,269,1
1,270,0
1,271,1
1,272,1
1,273,1
1,274,1
1,275,1
1,276,1
1,277,0
1,278,1
1,279,1
1,280,1
1,281,1
1,282,1
1,283,1
1,284,1
1,285,1
1,286,1
1,287,1
1,288,1
1,289,1
1,290,1
1,291,1
1,292,0
1,293,0
1,294,1
1,295,0
1,296,1
1,297,1
1,298,1
1,299,0
2,0,1
2,1,0
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,0
2,10,1
2,11,1
2,12,1
2,13,1
2,14,1
2,15,1
2,16,1
2,17,1
2,18,1
2,19,1
2,20,1
2,21,1
2,22,0
2,23,1
2,24,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,0
2,36,1
2,37,0
2,38,1
2,39,1
2,40,0
2,41,1
2,42,1
2,43,1
2,44,1
2,45,1
2,46,1
2,47,1
2,48,1
2,49,1
2,50,0
2,51,1
2,52,1
2,53,1
2,54,0
2,55,1
2,56,1
2,57,1
2,58,1
2,59,1
2,60,1
2,61,1
2,62,1
2,63,1
2,64,1
2,65,1
2,66,1
2,67,1
2,68,1
2,69,1
2,70,1
2,71,0
2,72,1
2,73,1
2,74,1
2,75,1
2,76,1
2,77,1
2,78,1
2,79,1
2,80,1
2,81,0
2,82,1
2,83,1
2,84,0
2,85,1
2,86,1
2,87,0
2,88,1
2,89,1
2,90,1
2,91,1
2,92,0
2,93,0
2,94,1
2,95,1
2,96,1
2,97,1
2,98,1
2,99,1
2,100,1
2,101,1
2,102,1
2,103,1
2,104,1
2,105,1
2,106,1
2,107,1
2,108,0
2,109,1
2,110,1
2,111,1
2,112,1
2,113,1
2,114,1
2,115,1
2,116,1
2,117,1
2,118,1
2,119,1
2,120,0
2,121,1
2,122,1
2,123,1
2,124,1
2,125,1
2,126,1
2,127,1
2,128,1
2,129,1
2,130,1
2,131,0
2,132,1
2,133,0
2,134,0
2,135,1
2,136,1
2,137,1
2,138,1
2,139,0
2,140,1
2,141,1
2,142,0
2,143,1
2,144,1
2,145,1
2,146,1
2,147,1
2,148,1
2,149,1
2,150,1
2,151,0
2,152,1
2,153,1
2,154,0
2,155,0
2,156,1
2,157,1
2,158,1
2,159,1
2,160,0
2,161,0
2,162,1
2,163,1
2,164,1
2,165,1
2,166,1
2,167,1
2,168,1
2,169,1
2,170,1
2,171,1
2,172,1
2,173,1
2,174,0
2,175,0
2,176,1
2,177,1
2,178,0
2,179,1
2,180,1
2,181,1
2,182,1
2,183,1
2,184,1
2,185,1
2,186,1
2,187,0
2,188,1
2,189,1
2,190,1
2,191,1
2,192,1
2,193,1
2,194,1
2,195,1
2,196,1
2,197,1
2,198,1
2,199,1
2,200,1
2,201,0
2,202,1
2,203,1
2,204,1
2,205,1
2,206,1
2,207,1
2,208,1
2,209,1
2,210,1
2,211,1
2,212,1
2,213,0
2,214,1
2,215,1
2,216,1
2,217,0
2,218,0
2,219,0
2,220,1
2,221,1
2,222,1
2,223,0
2,224,1
2,225,1
2,226,1
2,227,1
2,228,0
2,229,1
2,230,1
2,231,1
2,232,1
2,233,0
2,234,1
2,235,1
2,236,1
2,237,0
2,238,1
2,239,1
2,240,0
2,241,0
2,242,0
2,243,1
2,244,1
2,245,0
2,246,1
2,247,1
2,248,1
2,249,1
2,250,1
2,251,0
2,252,1
2,253,1
2,254,1
2,255,0
2,256,1
2,257,1
2,258,1
2,259,0
2,260,0
2,261,1
2,262,1
2,263,1
2,264,1
2,265,1
2,266,1
2,267,1
2,268,1
2,269,1
2,270,1
2,271,1
2,272,1
2,273,1
2,274,1
2,275,1
2,276,0
2,277,1
2,278,1
2,279,1
2,280,1
2,281,1
2,282,0
2,283,1
2,284,0
2,285,1
2,286,1
2,287,1
2,288,1
2,289,1
2,290,1
2,291,1
2,292,1
2,293,1
2,294,1
2,295,1
2,296,1
2,297,0
2,298,1
2,299,1
3,0,1
3,1,0
3,2,1
3,3,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,0
3,9,1
3,10,1
3,11,1
3,12,0
3,13,0
3,14,1
3,15,1
3,16,1
3,17,0
3,18,1
3,19,1
3,20,1
3,21,0
3,22,0
3,23,1
3,24,1
3,25,1
3,26,1
3,27,1
3,28,0
3,29,1
3,30,1
3,31,1
3,32,1
3,33,1
3,34,0
3,35,0
3,36,1
3,37,1
3,38,1
3,39,1
3,40,0
3,41,1
3,42,1
3,43,1
3,44,1
3,45,1
3,46,0
3,47,0
3,48,1
3,49,1
3,50,1
3,51,1
3,52,1
3,53,1
3,54,1
3,55,1
3,56,1
3,57,1
3,58,0
3,59,1
3,60,1
3,61,1
3,62,1
3,63,1
3,64,1
3,65,1
3,66,1
3,67,1
3,68,1
3,69,1
3,70,1
3,71,1
3,72,1
3,73,1
3,74,1
3,75,1
3,76,1
3,77,1
3,78,1
3,79,1
3,80,1
3,81,1
3,82,1
3,83,0
3,84,1
3,85,1
3,86,0
3,87,1
3,88,1
3,89,0
3,90,1
3,91,1
3,92,0
3,93,1
3,94,1
3,95,1
3,96,1
3,97,1
3,98,1
3,99,1
3,100,1
3,101,1
3,102,0
3,103,1
3,104,1
3,105,1
3,106,1
3,107,1
3,108,1
3,109,1
3,110,1
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,0
3,117,1
3,118,1
3,119,1
3,120,0
3,121,1
3,122,1
3,123,1
3,124,1
3,125,1
3,126,1
3,127,1
3,128,1
3,129,1
3,130,1
3,131,1
3,132,1
3,133,0
3,134,1
3,135,1
3,136,1
3,137,1
3,138,0
3,139,1
3,140,1
3,141,1
3,142,0
3,143,1
3,144,1
3,145,1
3,146,1
3,147,1
3,148,0
3,149,1
3,150,1
3,151,0
3,152,0
3,153,1
3,154,0
3,155,1
3,156,1
3,157,1
3,158,1
3,159,1
3,160,0
3,161,1
3,162,1
3,163,1
3,164,1
3,165,1
3,166,1
3,167,1
3,168,1
3,169,0
3,170,1
3,171,1
3,172,0
3,173,1
3,174,1
3,175,0
3,176,1
3,177,1
3,178,0
3,179,1
3,180,1
3,181,1
3,182,0
3,183,1
3,184,0
3,185,1
3,186,1
3,187,0
3,188,1
3,189,1
3,190,1
3,191,1
3,192,1
3,193,1
3,194,1
3,195,1
3,196,1
3,197,1
3,198,0
3,199,1
3,200,1
3,201,0
3,202,1
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,208,1
3,209,1
3,210,1
3,211,1
3,212,1
3,213,1
3,214,1
3,215,0
3,216,1
3,217,1
3,218,0
3,219,0
3,220,1
3,221,1
3,222,1
3,223,1
3,224,1
3,225,1
3,226,1
3,227,1
3,228,1
3,229,1
3,230,1
3,231,1
3,232,1
3,233,1
3,234,0
3,235,1
3,236,1
3,237,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,243,1
3,244,1
3,245,0
3,246,1
3,247,0
3,248,1
3,249,1
3,250,1
3,251,0
3,252,0
3,253,0
3,254,1
3,255,0
3,256,1
3,257,1
3,258,1
3,259,1
3,260,1
3,261,1
3,262,1
3,263,1
3,264,1
3,265,1
3,266,1
3,267,1
3,268,1
3,269,1
3,270,1
3,271,1
3,272,1
3,273,1
3,274,1
3,275,1
3,276,1
3,277,1
3,278,1
3,279,1
3,280,1
3,281,1
3,282,1
3,283,1
3,284,0
3,285,1
3,286,1
3,287,1
3,288,1
3,289,1
3,290,1
3,291,1
3,292,1
3,293,1
3,294,1
3,295,1
3,296,1
3,297,1
3,298,1
3,299,1
4,0,1
4,1,0
4,2,1
4,3,1
4,4,0
4,5,0
4,6,1
4,7,1
4,8,1
4,9,0
4,10,1
4,11,1
4,12,1
4,13,1
4,14,1
4,15,1
4,16,1
4,17,1
4,18,0
4,19,1
4,20,1
4,21,1
4,22,0
4,23,1
4,24,0
4,25,0
